"ObjectID","Classification","DisplayOrder",221,"Paintings",1
"ObjectID","Classification","DisplayOrder",222,"Paintings",1
"ObjectID","Classification","DisplayOrder",224,"Paintings",1
"ObjectID","Classification","DisplayOrder",226,"Paintings",1
"ObjectID","Classification","DisplayOrder",229,"Paintings",1
"ObjectID","Classification","DisplayOrder",232,"Paintings",1
"ObjectID","Classification","DisplayOrder",234,"Paintings",1
"ObjectID","Classification","DisplayOrder",236,"Paintings",1
"ObjectID","Classification","DisplayOrder",248,"Paintings",1
"ObjectID","Classification","DisplayOrder",249,"Paintings",1
"ObjectID","Classification","DisplayOrder",250,"Paintings",1
"ObjectID","Classification","DisplayOrder",253,"Paintings",1
"ObjectID","Classification","DisplayOrder",254,"Paintings",1
"ObjectID","Classification","DisplayOrder",255,"Paintings",1
"ObjectID","Classification","DisplayOrder",256,"Paintings",1
"ObjectID","Classification","DisplayOrder",257,"Paintings",1
"ObjectID","Classification","DisplayOrder",260,"Paintings",1
"ObjectID","Classification","DisplayOrder",261,"Paintings",1
"ObjectID","Classification","DisplayOrder",262,"Paintings",1
"ObjectID","Classification","DisplayOrder",263,"Paintings",1
"ObjectID","Classification","DisplayOrder",265,"Paintings",1
"ObjectID","Classification","DisplayOrder",266,"Paintings",1
"ObjectID","Classification","DisplayOrder",267,"Paintings",1
"ObjectID","Classification","DisplayOrder",279,"Paintings",1
"ObjectID","Classification","DisplayOrder",280,"Paintings",1
"ObjectID","Classification","DisplayOrder",282,"Paintings",1
"ObjectID","Classification","DisplayOrder",295,"Paintings",1
"ObjectID","Classification","DisplayOrder",297,"Paintings",1
"ObjectID","Classification","DisplayOrder",300,"Paintings",1
"ObjectID","Classification","DisplayOrder",301,"Paintings",1
"ObjectID","Classification","DisplayOrder",313,"Paintings",1
"ObjectID","Classification","DisplayOrder",314,"Paintings",1
"ObjectID","Classification","DisplayOrder",315,"Paintings",1
"ObjectID","Classification","DisplayOrder",316,"Paintings",1
"ObjectID","Classification","DisplayOrder",318,"Paintings",1
"ObjectID","Classification","DisplayOrder",319,"Paintings",1
"ObjectID","Classification","DisplayOrder",320,"Paintings",1
"ObjectID","Classification","DisplayOrder",321,"Paintings",1
"ObjectID","Classification","DisplayOrder",322,"Paintings",1
"ObjectID","Classification","DisplayOrder",324,"Paintings",1
"ObjectID","Classification","DisplayOrder",326,"Paintings",1
"ObjectID","Classification","DisplayOrder",329,"Paintings",1
"ObjectID","Classification","DisplayOrder",330,"Paintings",1
"ObjectID","Classification","DisplayOrder",332,"Paintings",1
"ObjectID","Classification","DisplayOrder",334,"Paintings",1
"ObjectID","Classification","DisplayOrder",335,"Paintings",1
"ObjectID","Classification","DisplayOrder",340,"Paintings",1
"ObjectID","Classification","DisplayOrder",350,"Paintings",1
"ObjectID","Classification","DisplayOrder",354,"Paintings",1
"ObjectID","Classification","DisplayOrder",356,"Paintings",1
"ObjectID","Classification","DisplayOrder",368,"Paintings",1
"ObjectID","Classification","DisplayOrder",377,"Paintings",1
"ObjectID","Classification","DisplayOrder",380,"Paintings",1
"ObjectID","Classification","DisplayOrder",405,"Paintings",1
"ObjectID","Classification","DisplayOrder",414,"Paintings",1
"ObjectID","Classification","DisplayOrder",415,"Paintings",1
"ObjectID","Classification","DisplayOrder",416,"Paintings",1
"ObjectID","Classification","DisplayOrder",419,"Paintings",1
"ObjectID","Classification","DisplayOrder",420,"Paintings",1
"ObjectID","Classification","DisplayOrder",423,"Paintings",1
"ObjectID","Classification","DisplayOrder",424,"Paintings",1
"ObjectID","Classification","DisplayOrder",428,"Paintings",1
"ObjectID","Classification","DisplayOrder",430,"Paintings",1
"ObjectID","Classification","DisplayOrder",432,"Paintings",1
"ObjectID","Classification","DisplayOrder",434,"Paintings",1
"ObjectID","Classification","DisplayOrder",437,"Paintings",1
"ObjectID","Classification","DisplayOrder",439,"Paintings",1
"ObjectID","Classification","DisplayOrder",443,"Paintings",1
"ObjectID","Classification","DisplayOrder",447,"Paintings",1
"ObjectID","Classification","DisplayOrder",448,"Paintings",1
"ObjectID","Classification","DisplayOrder",449,"Paintings",1
"ObjectID","Classification","DisplayOrder",451,"Paintings",1
"ObjectID","Classification","DisplayOrder",452,"Paintings",1
"ObjectID","Classification","DisplayOrder",454,"Paintings",1
"ObjectID","Classification","DisplayOrder",455,"Paintings",1
"ObjectID","Classification","DisplayOrder",457,"Paintings",1
"ObjectID","Classification","DisplayOrder",458,"Paintings",1
"ObjectID","Classification","DisplayOrder",459,"Paintings",1
"ObjectID","Classification","DisplayOrder",460,"Paintings",1
"ObjectID","Classification","DisplayOrder",466,"Paintings",1
"ObjectID","Classification","DisplayOrder",467,"Paintings",1
"ObjectID","Classification","DisplayOrder",468,"Paintings",1
"ObjectID","Classification","DisplayOrder",469,"Paintings",1
"ObjectID","Classification","DisplayOrder",470,"Paintings",1
"ObjectID","Classification","DisplayOrder",475,"Paintings",1
"ObjectID","Classification","DisplayOrder",477,"Paintings",1
"ObjectID","Classification","DisplayOrder",478,"Paintings",1
"ObjectID","Classification","DisplayOrder",479,"Paintings",1
"ObjectID","Classification","DisplayOrder",490,"Paintings",1
"ObjectID","Classification","DisplayOrder",495,"Paintings",1
"ObjectID","Classification","DisplayOrder",498,"Paintings",1
"ObjectID","Classification","DisplayOrder",500,"Paintings",1
"ObjectID","Classification","DisplayOrder",511,"Paintings",1
"ObjectID","Classification","DisplayOrder",533,"Paintings",1
"ObjectID","Classification","DisplayOrder",534,"Paintings",1
"ObjectID","Classification","DisplayOrder",535,"Paintings",1
"ObjectID","Classification","DisplayOrder",543,"Paintings",1
"ObjectID","Classification","DisplayOrder",545,"Paintings",1
"ObjectID","Classification","DisplayOrder",546,"Paintings",1
"ObjectID","Classification","DisplayOrder",549,"Paintings",1
"ObjectID","Classification","DisplayOrder",552,"Paintings",1
"ObjectID","Classification","DisplayOrder",553,"Paintings",1
"ObjectID","Classification","DisplayOrder",556,"Paintings",1
"ObjectID","Classification","DisplayOrder",557,"Paintings",1
"ObjectID","Classification","DisplayOrder",558,"Paintings",1
"ObjectID","Classification","DisplayOrder",560,"Paintings",1
"ObjectID","Classification","DisplayOrder",562,"Paintings",1
"ObjectID","Classification","DisplayOrder",569,"Paintings",1
"ObjectID","Classification","DisplayOrder",574,"Paintings",1
"ObjectID","Classification","DisplayOrder",575,"Paintings",1
"ObjectID","Classification","DisplayOrder",576,"Paintings",1
"ObjectID","Classification","DisplayOrder",579,"Paintings",1
"ObjectID","Classification","DisplayOrder",580,"Paintings",1
"ObjectID","Classification","DisplayOrder",582,"Paintings",1
"ObjectID","Classification","DisplayOrder",583,"Paintings",1
"ObjectID","Classification","DisplayOrder",584,"Paintings",1
"ObjectID","Classification","DisplayOrder",585,"Paintings",1
"ObjectID","Classification","DisplayOrder",586,"Paintings",1
"ObjectID","Classification","DisplayOrder",588,"Paintings",1
"ObjectID","Classification","DisplayOrder",589,"Paintings",1
"ObjectID","Classification","DisplayOrder",590,"Paintings",1
"ObjectID","Classification","DisplayOrder",591,"Paintings",1
"ObjectID","Classification","DisplayOrder",592,"Paintings",1
"ObjectID","Classification","DisplayOrder",593,"Paintings",1
"ObjectID","Classification","DisplayOrder",594,"Paintings",1
"ObjectID","Classification","DisplayOrder",595,"Paintings",1
"ObjectID","Classification","DisplayOrder",596,"Paintings",1
"ObjectID","Classification","DisplayOrder",601,"Paintings",1
"ObjectID","Classification","DisplayOrder",602,"Paintings",1
"ObjectID","Classification","DisplayOrder",603,"Paintings",1
"ObjectID","Classification","DisplayOrder",604,"Paintings",1
"ObjectID","Classification","DisplayOrder",606,"Paintings",1
"ObjectID","Classification","DisplayOrder",638,"Paintings",1
"ObjectID","Classification","DisplayOrder",639,"Paintings",1
"ObjectID","Classification","DisplayOrder",641,"Paintings",1
"ObjectID","Classification","DisplayOrder",642,"Paintings",1
"ObjectID","Classification","DisplayOrder",643,"Paintings",1
"ObjectID","Classification","DisplayOrder",645,"Paintings",1
"ObjectID","Classification","DisplayOrder",646,"Paintings",1
"ObjectID","Classification","DisplayOrder",647,"Paintings",1
"ObjectID","Classification","DisplayOrder",650,"Paintings",1
"ObjectID","Classification","DisplayOrder",651,"Paintings",1
"ObjectID","Classification","DisplayOrder",653,"Paintings",1
"ObjectID","Classification","DisplayOrder",654,"Paintings",1
"ObjectID","Classification","DisplayOrder",655,"Paintings",1
"ObjectID","Classification","DisplayOrder",656,"Paintings",1
"ObjectID","Classification","DisplayOrder",657,"Paintings",1
"ObjectID","Classification","DisplayOrder",658,"Paintings",1
"ObjectID","Classification","DisplayOrder",660,"Paintings",1
"ObjectID","Classification","DisplayOrder",662,"Paintings",1
"ObjectID","Classification","DisplayOrder",663,"Paintings",1
"ObjectID","Classification","DisplayOrder",665,"Paintings",1
"ObjectID","Classification","DisplayOrder",674,"Paintings",1
"ObjectID","Classification","DisplayOrder",687,"Paintings",1
"ObjectID","Classification","DisplayOrder",698,"Paintings",1
"ObjectID","Classification","DisplayOrder",699,"Paintings",1
"ObjectID","Classification","DisplayOrder",702,"Paintings",1
"ObjectID","Classification","DisplayOrder",703,"Paintings",1
"ObjectID","Classification","DisplayOrder",704,"Paintings",1
"ObjectID","Classification","DisplayOrder",707,"Paintings",1
"ObjectID","Classification","DisplayOrder",708,"Paintings",1
"ObjectID","Classification","DisplayOrder",709,"Paintings",1
"ObjectID","Classification","DisplayOrder",716,"Paintings",1
"ObjectID","Classification","DisplayOrder",717,"Paintings",1
"ObjectID","Classification","DisplayOrder",718,"Paintings",1
"ObjectID","Classification","DisplayOrder",719,"Paintings",1
"ObjectID","Classification","DisplayOrder",720,"Paintings",1
"ObjectID","Classification","DisplayOrder",722,"Paintings",1
"ObjectID","Classification","DisplayOrder",725,"Paintings",1
"ObjectID","Classification","DisplayOrder",729,"Paintings",1
"ObjectID","Classification","DisplayOrder",730,"Paintings",1
"ObjectID","Classification","DisplayOrder",735,"Paintings",1
"ObjectID","Classification","DisplayOrder",740,"Paintings",1
"ObjectID","Classification","DisplayOrder",741,"Paintings",1
"ObjectID","Classification","DisplayOrder",742,"Paintings",1
"ObjectID","Classification","DisplayOrder",743,"Paintings",1
"ObjectID","Classification","DisplayOrder",744,"Paintings",1
"ObjectID","Classification","DisplayOrder",745,"Paintings",1
"ObjectID","Classification","DisplayOrder",754,"Paintings",1
"ObjectID","Classification","DisplayOrder",755,"Paintings",1
"ObjectID","Classification","DisplayOrder",758,"Paintings",1
"ObjectID","Classification","DisplayOrder",762,"Paintings",1
"ObjectID","Classification","DisplayOrder",763,"Paintings",1
"ObjectID","Classification","DisplayOrder",765,"Paintings",1
"ObjectID","Classification","DisplayOrder",766,"Paintings",1
"ObjectID","Classification","DisplayOrder",767,"Paintings",1
"ObjectID","Classification","DisplayOrder",768,"Paintings",1
"ObjectID","Classification","DisplayOrder",769,"Paintings",1
"ObjectID","Classification","DisplayOrder",770,"Paintings",1
"ObjectID","Classification","DisplayOrder",771,"Paintings",1
"ObjectID","Classification","DisplayOrder",772,"Paintings",1
"ObjectID","Classification","DisplayOrder",773,"Paintings",1
"ObjectID","Classification","DisplayOrder",774,"Paintings",1
"ObjectID","Classification","DisplayOrder",775,"Paintings",1
"ObjectID","Classification","DisplayOrder",776,"Paintings",1
"ObjectID","Classification","DisplayOrder",779,"Paintings",1
"ObjectID","Classification","DisplayOrder",780,"Paintings",1
"ObjectID","Classification","DisplayOrder",782,"Paintings",1
"ObjectID","Classification","DisplayOrder",803,"Paintings",1
"ObjectID","Classification","DisplayOrder",805,"Paintings",1
"ObjectID","Classification","DisplayOrder",806,"Paintings",1
"ObjectID","Classification","DisplayOrder",807,"Paintings",1
"ObjectID","Classification","DisplayOrder",808,"Paintings",1
"ObjectID","Classification","DisplayOrder",810,"Paintings",1
"ObjectID","Classification","DisplayOrder",811,"Paintings",1
"ObjectID","Classification","DisplayOrder",812,"Paintings",1
"ObjectID","Classification","DisplayOrder",825,"Paintings",1
"ObjectID","Classification","DisplayOrder",835,"Paintings",1
"ObjectID","Classification","DisplayOrder",838,"Paintings",1
"ObjectID","Classification","DisplayOrder",842,"Paintings",1
"ObjectID","Classification","DisplayOrder",851,"Paintings",1
"ObjectID","Classification","DisplayOrder",852,"Paintings",1
"ObjectID","Classification","DisplayOrder",853,"Paintings",1
"ObjectID","Classification","DisplayOrder",855,"Paintings",1
"ObjectID","Classification","DisplayOrder",858,"Paintings",1
"ObjectID","Classification","DisplayOrder",867,"Paintings",1
"ObjectID","Classification","DisplayOrder",868,"Paintings",1
"ObjectID","Classification","DisplayOrder",869,"Paintings",1
"ObjectID","Classification","DisplayOrder",870,"Paintings",1
"ObjectID","Classification","DisplayOrder",871,"Paintings",1
"ObjectID","Classification","DisplayOrder",882,"Paintings",1
"ObjectID","Classification","DisplayOrder",883,"Paintings",1
"ObjectID","Classification","DisplayOrder",884,"Paintings",1
"ObjectID","Classification","DisplayOrder",885,"Paintings",1
"ObjectID","Classification","DisplayOrder",886,"Paintings",1
"ObjectID","Classification","DisplayOrder",887,"Paintings",1
"ObjectID","Classification","DisplayOrder",891,"Paintings",1
"ObjectID","Classification","DisplayOrder",893,"Paintings",1
"ObjectID","Classification","DisplayOrder",903,"Paintings",1
"ObjectID","Classification","DisplayOrder",906,"Paintings",1
"ObjectID","Classification","DisplayOrder",909,"Paintings",1
"ObjectID","Classification","DisplayOrder",913,"Paintings",1
"ObjectID","Classification","DisplayOrder",926,"Paintings",1
"ObjectID","Classification","DisplayOrder",935,"Paintings",1
"ObjectID","Classification","DisplayOrder",937,"Paintings",1
"ObjectID","Classification","DisplayOrder",938,"Paintings",1
"ObjectID","Classification","DisplayOrder",939,"Paintings",1
"ObjectID","Classification","DisplayOrder",943,"Paintings",1
"ObjectID","Classification","DisplayOrder",946,"Paintings",1
"ObjectID","Classification","DisplayOrder",948,"Paintings",1
"ObjectID","Classification","DisplayOrder",949,"Paintings",1
"ObjectID","Classification","DisplayOrder",951,"Paintings",1
"ObjectID","Classification","DisplayOrder",953,"Paintings",1
"ObjectID","Classification","DisplayOrder",957,"Paintings",1
"ObjectID","Classification","DisplayOrder",959,"Paintings",1
"ObjectID","Classification","DisplayOrder",966,"Paintings",1
"ObjectID","Classification","DisplayOrder",968,"Paintings",1
"ObjectID","Classification","DisplayOrder",976,"Paintings",1
"ObjectID","Classification","DisplayOrder",977,"Paintings",1
"ObjectID","Classification","DisplayOrder",978,"Paintings",1
"ObjectID","Classification","DisplayOrder",979,"Paintings",1
"ObjectID","Classification","DisplayOrder",980,"Paintings",1
"ObjectID","Classification","DisplayOrder",981,"Paintings",1
"ObjectID","Classification","DisplayOrder",984,"Paintings",1
"ObjectID","Classification","DisplayOrder",985,"Paintings",1
"ObjectID","Classification","DisplayOrder",987,"Paintings",1
"ObjectID","Classification","DisplayOrder",991,"Paintings",1
"ObjectID","Classification","DisplayOrder",992,"Paintings",1
"ObjectID","Classification","DisplayOrder",993,"Paintings",1
"ObjectID","Classification","DisplayOrder",994,"Paintings",1
"ObjectID","Classification","DisplayOrder",995,"Paintings",1
"ObjectID","Classification","DisplayOrder",996,"Paintings",1
"ObjectID","Classification","DisplayOrder",998,"Paintings",1
"ObjectID","Classification","DisplayOrder",1003,"Paintings",1
"ObjectID","Classification","DisplayOrder",1004,"Paintings",1
"ObjectID","Classification","DisplayOrder",1005,"Paintings",1
"ObjectID","Classification","DisplayOrder",1006,"Paintings",1
"ObjectID","Classification","DisplayOrder",1007,"Paintings",1
"ObjectID","Classification","DisplayOrder",1008,"Paintings",1
"ObjectID","Classification","DisplayOrder",1013,"Paintings",1
"ObjectID","Classification","DisplayOrder",1015,"Paintings",1
"ObjectID","Classification","DisplayOrder",1019,"Paintings",1
"ObjectID","Classification","DisplayOrder",1020,"Paintings",1
"ObjectID","Classification","DisplayOrder",1021,"Paintings",1
"ObjectID","Classification","DisplayOrder",1022,"Paintings",1
"ObjectID","Classification","DisplayOrder",1023,"Paintings",1
"ObjectID","Classification","DisplayOrder",1024,"Paintings",1
"ObjectID","Classification","DisplayOrder",1025,"Paintings",1
"ObjectID","Classification","DisplayOrder",1026,"Paintings",1
"ObjectID","Classification","DisplayOrder",1027,"Paintings",1
"ObjectID","Classification","DisplayOrder",1029,"Paintings",1
"ObjectID","Classification","DisplayOrder",1030,"Paintings",1
"ObjectID","Classification","DisplayOrder",1031,"Paintings",1
"ObjectID","Classification","DisplayOrder",1036,"Paintings",1
"ObjectID","Classification","DisplayOrder",1038,"Paintings",1
"ObjectID","Classification","DisplayOrder",1039,"Paintings",1
"ObjectID","Classification","DisplayOrder",1040,"Paintings",1
"ObjectID","Classification","DisplayOrder",1041,"Paintings",1
"ObjectID","Classification","DisplayOrder",1042,"Paintings",1
"ObjectID","Classification","DisplayOrder",1043,"Paintings",1
"ObjectID","Classification","DisplayOrder",1044,"Paintings",1
"ObjectID","Classification","DisplayOrder",1045,"Paintings",1
"ObjectID","Classification","DisplayOrder",1047,"Paintings",1
"ObjectID","Classification","DisplayOrder",1052,"Paintings",1
"ObjectID","Classification","DisplayOrder",1053,"Paintings",1
"ObjectID","Classification","DisplayOrder",1054,"Paintings",1
"ObjectID","Classification","DisplayOrder",1055,"Paintings",1
"ObjectID","Classification","DisplayOrder",1056,"Paintings",1
"ObjectID","Classification","DisplayOrder",1057,"Paintings",1
"ObjectID","Classification","DisplayOrder",1058,"Paintings",1
"ObjectID","Classification","DisplayOrder",1059,"Paintings",1
"ObjectID","Classification","DisplayOrder",1060,"Paintings",1
"ObjectID","Classification","DisplayOrder",1063,"Paintings",1
"ObjectID","Classification","DisplayOrder",1064,"Paintings",1
"ObjectID","Classification","DisplayOrder",1069,"Paintings",1
"ObjectID","Classification","DisplayOrder",1070,"Paintings",1
"ObjectID","Classification","DisplayOrder",1071,"Paintings",1
"ObjectID","Classification","DisplayOrder",1072,"Paintings",1
"ObjectID","Classification","DisplayOrder",1073,"Paintings",1
"ObjectID","Classification","DisplayOrder",1074,"Paintings",1
"ObjectID","Classification","DisplayOrder",1075,"Paintings",1
"ObjectID","Classification","DisplayOrder",1077,"Paintings",1
"ObjectID","Classification","DisplayOrder",1078,"Paintings",1
"ObjectID","Classification","DisplayOrder",1079,"Paintings",1
"ObjectID","Classification","DisplayOrder",1081,"Paintings",1
"ObjectID","Classification","DisplayOrder",1082,"Paintings",1
"ObjectID","Classification","DisplayOrder",1083,"Paintings",1
"ObjectID","Classification","DisplayOrder",1084,"Paintings",1
"ObjectID","Classification","DisplayOrder",1085,"Paintings",1
"ObjectID","Classification","DisplayOrder",1086,"Paintings",1
"ObjectID","Classification","DisplayOrder",1087,"Paintings",1
"ObjectID","Classification","DisplayOrder",1088,"Paintings",1
"ObjectID","Classification","DisplayOrder",1089,"Paintings",1
"ObjectID","Classification","DisplayOrder",1090,"Paintings",1
"ObjectID","Classification","DisplayOrder",1091,"Paintings",1
"ObjectID","Classification","DisplayOrder",1092,"Paintings",1
"ObjectID","Classification","DisplayOrder",1093,"Paintings",1
"ObjectID","Classification","DisplayOrder",1094,"Paintings",1
"ObjectID","Classification","DisplayOrder",1095,"Paintings",1
"ObjectID","Classification","DisplayOrder",1096,"Paintings",1
"ObjectID","Classification","DisplayOrder",1097,"Paintings",1
"ObjectID","Classification","DisplayOrder",1098,"Paintings",1
"ObjectID","Classification","DisplayOrder",1099,"Paintings",1
"ObjectID","Classification","DisplayOrder",1100,"Paintings",1
"ObjectID","Classification","DisplayOrder",1101,"Paintings",1
"ObjectID","Classification","DisplayOrder",1102,"Paintings",1
"ObjectID","Classification","DisplayOrder",1103,"Paintings",1
"ObjectID","Classification","DisplayOrder",1104,"Paintings",1
"ObjectID","Classification","DisplayOrder",1105,"Paintings",1
"ObjectID","Classification","DisplayOrder",1106,"Paintings",1
"ObjectID","Classification","DisplayOrder",1107,"Paintings",1
"ObjectID","Classification","DisplayOrder",1108,"Paintings",1
"ObjectID","Classification","DisplayOrder",1109,"Paintings",1
"ObjectID","Classification","DisplayOrder",1110,"Paintings",1
"ObjectID","Classification","DisplayOrder",1111,"Paintings",1
"ObjectID","Classification","DisplayOrder",1112,"Paintings",1
"ObjectID","Classification","DisplayOrder",1113,"Paintings",1
"ObjectID","Classification","DisplayOrder",1120,"Paintings",1
"ObjectID","Classification","DisplayOrder",1124,"Paintings",1
"ObjectID","Classification","DisplayOrder",1130,"Paintings",1
"ObjectID","Classification","DisplayOrder",1134,"Paintings",1
"ObjectID","Classification","DisplayOrder",1135,"Paintings",1
"ObjectID","Classification","DisplayOrder",1136,"Paintings",1
"ObjectID","Classification","DisplayOrder",1137,"Paintings",1
"ObjectID","Classification","DisplayOrder",1138,"Paintings",1
"ObjectID","Classification","DisplayOrder",1139,"Paintings",1
"ObjectID","Classification","DisplayOrder",1140,"Paintings",1
"ObjectID","Classification","DisplayOrder",1143,"Paintings",1
"ObjectID","Classification","DisplayOrder",1149,"Paintings",1
"ObjectID","Classification","DisplayOrder",1152,"Paintings",1
"ObjectID","Classification","DisplayOrder",1153,"Paintings",1
"ObjectID","Classification","DisplayOrder",1154,"Paintings",1
"ObjectID","Classification","DisplayOrder",1156,"Paintings",1
"ObjectID","Classification","DisplayOrder",1169,"Paintings",1
"ObjectID","Classification","DisplayOrder",1174,"Paintings",1
"ObjectID","Classification","DisplayOrder",1176,"Paintings",1
"ObjectID","Classification","DisplayOrder",1178,"Paintings",1
"ObjectID","Classification","DisplayOrder",1179,"Paintings",1
"ObjectID","Classification","DisplayOrder",1182,"Paintings",1
"ObjectID","Classification","DisplayOrder",1183,"Paintings",1
"ObjectID","Classification","DisplayOrder",1184,"Paintings",1
"ObjectID","Classification","DisplayOrder",1185,"Paintings",1
"ObjectID","Classification","DisplayOrder",1187,"Paintings",1
"ObjectID","Classification","DisplayOrder",1189,"Paintings",1
"ObjectID","Classification","DisplayOrder",1190,"Paintings",1
"ObjectID","Classification","DisplayOrder",1191,"Paintings",1
"ObjectID","Classification","DisplayOrder",1192,"Paintings",1
"ObjectID","Classification","DisplayOrder",1193,"Paintings",1
"ObjectID","Classification","DisplayOrder",1194,"Paintings",1
"ObjectID","Classification","DisplayOrder",1195,"Paintings",1
"ObjectID","Classification","DisplayOrder",1196,"Paintings",1
"ObjectID","Classification","DisplayOrder",1197,"Paintings",1
"ObjectID","Classification","DisplayOrder",1199,"Paintings",1
"ObjectID","Classification","DisplayOrder",1200,"Paintings",1
"ObjectID","Classification","DisplayOrder",1201,"Paintings",1
"ObjectID","Classification","DisplayOrder",1202,"Paintings",1
"ObjectID","Classification","DisplayOrder",1203,"Paintings",1
"ObjectID","Classification","DisplayOrder",1204,"Paintings",1
"ObjectID","Classification","DisplayOrder",1205,"Paintings",1
"ObjectID","Classification","DisplayOrder",1206,"Paintings",1
"ObjectID","Classification","DisplayOrder",1207,"Paintings",1
"ObjectID","Classification","DisplayOrder",1210,"Paintings",1
"ObjectID","Classification","DisplayOrder",1211,"Paintings",1
"ObjectID","Classification","DisplayOrder",1215,"Paintings",1
"ObjectID","Classification","DisplayOrder",1217,"Paintings",1
"ObjectID","Classification","DisplayOrder",1218,"Paintings",1
"ObjectID","Classification","DisplayOrder",1220,"Paintings",1
"ObjectID","Classification","DisplayOrder",1221,"Paintings",1
"ObjectID","Classification","DisplayOrder",1222,"Paintings",1
"ObjectID","Classification","DisplayOrder",1223,"Paintings",1
"ObjectID","Classification","DisplayOrder",1224,"Paintings",1
"ObjectID","Classification","DisplayOrder",1225,"Paintings",1
"ObjectID","Classification","DisplayOrder",1226,"Paintings",1
"ObjectID","Classification","DisplayOrder",1227,"Paintings",1
