"ObjectID","Title","DisplayOrder","TitleType",443,"Portrait of a Man",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",447,"Pow Wow Afternoon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",448,"James C. Webber, Delaware Chief",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",449,"Oklahoma Melody",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",451,"Shawnee Ribbon Bets",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",452,"Autumn",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",454,"Summer Time",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",455,"The Waning Moon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",457,"Herring Farm, Kent Valley",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",458,"Cape Henry, Virginia",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",459,"The Covered Wagon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",460,"Cape Henry, Virginia",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",466,"The James Brothers in Missouri",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",467,"Song of the Eagle That Mates with the Storm",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",468,"The Signal",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",469,"The Water Burial",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",469,"From Solitude Series (1906)",2,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",470,"George Rogers Clark on His Way to Kaskaskia",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",475,"Gen. George Armstrong Custer",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",477,"Wille Farm, New York",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",478,"Wille Farm, New York",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",479,"Wille Farm, New York",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",490,"Return of the Lone Survivor",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",495,"Women on the March",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",498,"The Wages of War",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",500,"Indian Shooting Arrows",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",511,"The War Song, Dakota",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",533,"Mexicans and Texas Soldiers",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",533,"Battle (San Jacinto) during Texas Revolution",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",534,"Chief Bacon Rind",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",535,"How the Boy Medicine Came to the Kiowas",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",543,"Navajo Girl",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",545,"Kent Falls, Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",546,"Kent Falls, Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",549,"Col. Joe C. Miller",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",552,"Lake Drummond, Virginia",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",553,"Crucified Land",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",556,"Lake Drummond, Virginia",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",557,"Indian Gathering",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",558,"Game of Skill",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",560,"Burmuda",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",562,"Cape Henry, Virginia",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",569,"On the Potomac, West Virginia",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",574,"Hunting Lodges",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",575,"Earth Lodges",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",576,"Canyon of the Yellowstone",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",579,"Signing of the Constitution",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",580,"General View of the Arapaho Sun Dance Lodge 1890",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",582,"Singers for the Dance",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",583,"Choctaw Ball Player",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",584,"Rainbow Horse",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",585,"Church at Old Lyme Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",586,"Fifth Avenue at the Library",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",588,"The Washington Statue",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",589,"The Eternal Sea",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",590,"Eastern Landscapes",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",591,"Clouds",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",592,"Clouds",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",593,"Grand View, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",594,"Clouds",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",595,"Clouds",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",596,"Clouds",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",601,"A Close Call",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",602,"Landscape on the Moon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",603,"New York and New Jersey Skyline and Waterfront",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",604,"New York and New Jersey Skyline and Waterfront",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",606,"Jersey City",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",638,"Thomas Gilcrease",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",639,"Acoma",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",639,"The Rocks of Acoma, N.M.",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",641,"The Arrest of the Scout",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",642,"Indian Warfare",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",643,"An Episode of the Buffalo Hunt",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",645,"Battle of War Bonnet Creek",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",646,"The Messenger",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",647,"The Escort",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",650,"After the Bacon Rinds",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",651,"The Bell Mare",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",651,"Bell Mare",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",653,"The Stampede",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",654,"Moonlight Scouting Party",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",655,"The Hungry Moon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",656,"With the Eye of the Mind",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",657,"The Coming and Going of the Pony Express",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",658,"The Dream City",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",660,"Seascape",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",662,"California Landscape",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",663,"The Grand Canyon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",665,"Going to the Pow Wow",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",674,"My Daughter Sketching",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",687,"The Farm Boy",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",698,"Eusewia Herrera",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",699,"Att-Tah-Da (Female)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",702,"Kent Falls, Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",703,"Kent Falls, Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",704,"Demoines House",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",707,"Kent Falls, Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",708,"Big Country",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",709,"The Challenge-Bull Moose",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",716,"Landscape",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",717,"Kent Falls, Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",718,"Children Outdoors",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",719,"Self Portrait",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",720,"Landscape",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",722,"Reflections",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",725,"Kent Falls, Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",729,"Sage Country",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",730,"Kent Falls, Connecticut",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",735,"Dividing the Offering",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",740,"Collision of Heavenly Structures",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",741,"Painting of Red Barn",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",742,"Treescape",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",743,"Mr. Thos. N. Cockerill, 1806-62",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",744,"Mrs. Thos. N. Cockerill, 1808-1871",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",745,"Powwow Cooks",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",754,"Ribbon Dance",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",755,"Prayer To The Sun",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",758,"Untitled",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",762,"Portrait of an Italian Lady",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",763,"Navajo Man with Turquoise Headband",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",765,"Jersey City, New Jersey",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",766,"Jersey City",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",767,"Jersey City",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",768,"New York and New Jersey Sklyline and Waterfront",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",769,"Jersey City",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",770,"New York and New Jersey",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",771,"Jersey City",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",772,"Jersey City",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",773,"New York and New Jersey Skyline and Waterfront",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",774,"New York and New Jersey Skyline and Waterfront",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",775,"Jersey City",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",776,"Jersey City",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",779,"Eastern Landscapes",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",780,"New York and New Jersey Skyline and Waterfront",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",782,"Hills of Lyme",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",782,"Conneticut",2,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",803,"Men's Art Club",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",805,"Golden Rods",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",806,"Sour Lights Woods, West Virginia",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",807,"Dorset, Vermont",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",808,"On the Potomac, West Virginia",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",810,"After Midnight,  South Dakota",1,"Primary Title"
