"ObjectID","Medium",424,"oil on canvas"
"ObjectID","Medium",428,"oil on canvas"
"ObjectID","Medium",430,"oil on canvas board"
"ObjectID","Medium",432,"oil on canvas"
"ObjectID","Medium",434,"oil on canvas board"
"ObjectID","Medium",437,"oil on canvas"
"ObjectID","Medium",439,"oil on canvas board"
"ObjectID","Medium",443,"oil on canvas"
"ObjectID","Medium",447,"oil on canvas"
"ObjectID","Medium",448,"oil on canvas"
"ObjectID","Medium",449,"oil"
"ObjectID","Medium",451,"oil on canvas"
"ObjectID","Medium",452,"oil on canvas board"
"ObjectID","Medium",454,"oil on canvas"
"ObjectID","Medium",455,"oil"
"ObjectID","Medium",457,"oil on canvas board"
"ObjectID","Medium",458,"oil on canvas board"
"ObjectID","Medium",459,"oil on canvas"
"ObjectID","Medium",460,"oil on canvas board"
"ObjectID","Medium",466,"oil on canvas"
"ObjectID","Medium",467,"oil on canvas"
"ObjectID","Medium",468,"oil on canvas"
"ObjectID","Medium",469,"oil on canvas"
"ObjectID","Medium",470,"oil on canvas"
"ObjectID","Medium",475,"oil"
"ObjectID","Medium",477,"oil on canvas board"
"ObjectID","Medium",478,"oil on canvas board"
"ObjectID","Medium",479,"oil on canvas board"
"ObjectID","Medium",490,"oil on canvas board"
"ObjectID","Medium",495,"oil on canvas"
"ObjectID","Medium",498,"oil on canvas"
"ObjectID","Medium",500,"oil on board"
"ObjectID","Medium",511,"oil on canvas"
"ObjectID","Medium",533,"oil on canvas"
"ObjectID","Medium",534,"oil"
"ObjectID","Medium",535,"oil on canvas"
"ObjectID","Medium",543,"oil"
"ObjectID","Medium",545,"oil on canvas board"
"ObjectID","Medium",546,"oil on canvas board"
"ObjectID","Medium",549,"oil"
"ObjectID","Medium",552,"oil on canvas board"
"ObjectID","Medium",553,"oil on canvas"
"ObjectID","Medium",556,"oil on canvas board"
"ObjectID","Medium",557,"oil on canvas"
"ObjectID","Medium",558,"oil on canvas"
"ObjectID","Medium",560,"oil on canvas board"
"ObjectID","Medium",562,"oil on canvas board"
"ObjectID","Medium",569,"oil on canvas board"
"ObjectID","Medium",574,"oil on canvas"
"ObjectID","Medium",575,"oil on canvas"
"ObjectID","Medium",576,"oil on canvas"
"ObjectID","Medium",579,"oil on canvas"
"ObjectID","Medium",580,"oil"
"ObjectID","Medium",582,"oil on canvas"
"ObjectID","Medium",583,"casein on masonite"
"ObjectID","Medium",584,"oil on canvas board"
"ObjectID","Medium",585,"oil on canvas"
"ObjectID","Medium",586,"oil on canvas"
"ObjectID","Medium",588,"oil on canvas"
"ObjectID","Medium",589,"oil"
"ObjectID","Medium",590,"oil on canvas board"
"ObjectID","Medium",591,"oil on canvas board"
"ObjectID","Medium",592,"oil on canvas board"
"ObjectID","Medium",593,"oil on canvas board"
"ObjectID","Medium",594,"oil on canvas board"
"ObjectID","Medium",595,"oil on canvas board"
"ObjectID","Medium",596,"oil on canvas board"
"ObjectID","Medium",601,"oil on canvas"
"ObjectID","Medium",602,"oil on canvas"
"ObjectID","Medium",603,"oil on canvas board"
"ObjectID","Medium",604,"oil on canvas board"
"ObjectID","Medium",606,"oil on canvas board"
"ObjectID","Medium",638,"egg tempera on board"
"ObjectID","Medium",639,"oil on canvas"
"ObjectID","Medium",641,"oil on canvas"
"ObjectID","Medium",642,"oil on canvas"
"ObjectID","Medium",643,"oil on canvas"
"ObjectID","Medium",645,"oil on canvas"
"ObjectID","Medium",646,"oil on canvas"
"ObjectID","Medium",647,"oil on canvas"
"ObjectID","Medium",650,"oil on canvas"
"ObjectID","Medium",651,"oil on canvas"
"ObjectID","Medium",653,"oil on canvas"
"ObjectID","Medium",654,"oil on canvas"
"ObjectID","Medium",655,"oil on canvas"
"ObjectID","Medium",656,"oil on canvas"
"ObjectID","Medium",657,"oil on canvas"
"ObjectID","Medium",658,"oil on canvas"
"ObjectID","Medium",660,"oil on canvas"
"ObjectID","Medium",662,"oil on canvas"
"ObjectID","Medium",663,"oil on canvas"
"ObjectID","Medium",665,"oil on canvas"
"ObjectID","Medium",674,"oil on board"
"ObjectID","Medium",687,"oil on canvas"
"ObjectID","Medium",698,"oil on canvas"
"ObjectID","Medium",699,"oil on canvas"
"ObjectID","Medium",702,"oil on canvas board"
"ObjectID","Medium",703,"oil on canvas board"
"ObjectID","Medium",704,"oil on canvas"
"ObjectID","Medium",707,"oil on canvas board"
"ObjectID","Medium",708,"oil on canvas"
"ObjectID","Medium",709,"oil on masonite board"
"ObjectID","Medium",716,"oil on canvas"
"ObjectID","Medium",717,"oil on canvas board"
"ObjectID","Medium",718,"oil on canvas"
"ObjectID","Medium",719,"oil on canvas"
"ObjectID","Medium",720,"oil"
"ObjectID","Medium",722,"oil on canvas"
"ObjectID","Medium",725,"oil on canvas board"
"ObjectID","Medium",729,"oil on canvas"
"ObjectID","Medium",730,"oil on canvas board"
"ObjectID","Medium",735,"oil on canvas"
"ObjectID","Medium",740,"oil on canvas"
"ObjectID","Medium",741,"oil on board"
"ObjectID","Medium",742,"oil"
"ObjectID","Medium",743,"oil on canvas"
"ObjectID","Medium",744,"oil on canvas"
"ObjectID","Medium",745,"oil on canvas"
"ObjectID","Medium",754,"oil on canvas"
"ObjectID","Medium",755,"acrylic on canvas"
"ObjectID","Medium",758,"oil"
"ObjectID","Medium",762,"oil on canvas"
"ObjectID","Medium",763,"oil on board"
"ObjectID","Medium",765,"oil on canvas board"
"ObjectID","Medium",766,"oil on canvas board"
"ObjectID","Medium",767,"oil on canvas board"
"ObjectID","Medium",768,"oil on canvas board"
"ObjectID","Medium",769,"oil on canvas board"
"ObjectID","Medium",770,"oil on canvas board"
"ObjectID","Medium",771,"oil on canvas board"
"ObjectID","Medium",772,"oil on canvas board"
"ObjectID","Medium",773,"oil on canvas board"
"ObjectID","Medium",774,"oil on canvas board"
"ObjectID","Medium",775,"oil on canvas board"
"ObjectID","Medium",776,"oil on canvas board"
"ObjectID","Medium",779,"oil on canvas board"
"ObjectID","Medium",780,"oil on canvas board"
"ObjectID","Medium",782,"oil on canvas"
"ObjectID","Medium",803,"oil on canvas"
"ObjectID","Medium",805,"oil on canvas"
"ObjectID","Medium",806,"oil on canvas board"
"ObjectID","Medium",807,"oil on canvas board"
"ObjectID","Medium",808,"oil on canvas board"
"ObjectID","Medium",810,"oil on canvas board"
"ObjectID","Medium",811,"oil on canvas board"
"ObjectID","Medium",812,"oil on canvas board"
"ObjectID","Medium",825,"oil on canvas board"
"ObjectID","Medium",835,"oil on canvas board"
"ObjectID","Medium",838,"oil on canvas"
"ObjectID","Medium",842,"oil on canvas"
"ObjectID","Medium",851,"oil on canvas"
"ObjectID","Medium",852,"oil on canvas"
"ObjectID","Medium",853,"oil on canvas board"
"ObjectID","Medium",855,"oil on canvas"
"ObjectID","Medium",858,"oil on board"
"ObjectID","Medium",867,"oil on canvas"
"ObjectID","Medium",868,"oil on board"
"ObjectID","Medium",869,"oil on canvas"
"ObjectID","Medium",870,"oil on canvas"
"ObjectID","Medium",871,"oil on canvas"
"ObjectID","Medium",882,"oil on paper mounted on secondary support"
"ObjectID","Medium",883,"oil on paper"
"ObjectID","Medium",884,"oil on canvas"
"ObjectID","Medium",885,"oil on canvas"
"ObjectID","Medium",886,"oil on canvas board"
"ObjectID","Medium",887,"oil on canvas board"
"ObjectID","Medium",891,"oil on paper"
"ObjectID","Medium",893,"oil on canvas"
"ObjectID","Medium",903,"oil"
"ObjectID","Medium",906,"oil on paper"
"ObjectID","Medium",909,"oil on paper"
"ObjectID","Medium",913,"oil on canvas"
"ObjectID","Medium",926,"oil on canvas"
"ObjectID","Medium",935,"oil on canvas"
"ObjectID","Medium",937,"oil on canvas"
"ObjectID","Medium",938,"oil on porcelain"
"ObjectID","Medium",939,"oil on canvas board"
"ObjectID","Medium",943,"oil on canvas board"
"ObjectID","Medium",946,"oil on canvas board"
"ObjectID","Medium",948,"oil on canvas board"
"ObjectID","Medium",949,"oil on canvas board"
"ObjectID","Medium",951,"oil on canvas board"
"ObjectID","Medium",953,"oil on canvas board"
"ObjectID","Medium",957,"oil on canvas board"
"ObjectID","Medium",959,"oil on canvas"
"ObjectID","Medium",966,"oil on canvas board"
"ObjectID","Medium",968,"oil on canvas board"
"ObjectID","Medium",976,"oil on canvas board"
"ObjectID","Medium",977,"oil on canvas board"
"ObjectID","Medium",978,"oil on canvas board"
"ObjectID","Medium",979,"oil on canvas board"
"ObjectID","Medium",980,"oil on canvas board"
"ObjectID","Medium",981,"oil on canvas board"
"ObjectID","Medium",984,"oil on canvas board"
"ObjectID","Medium",985,"oil on canvas board"
"ObjectID","Medium",987,"oil on canvas board"
"ObjectID","Medium",991,"oil on canvas board"
"ObjectID","Medium",992,"oil on canvas board"
"ObjectID","Medium",993,"oil on canvas board"
"ObjectID","Medium",994,"oil on canvas board"
"ObjectID","Medium",995,"oil on canvas board"
"ObjectID","Medium",996,"oil on canvas board"
"ObjectID","Medium",998,"oil on canvas board"
"ObjectID","Medium",1003,"oil on canvas board"
"ObjectID","Medium",1004,"oil on canvas board"
"ObjectID","Medium",1005,"oil on canvas"
"ObjectID","Medium",1006,"oil on canvas board"
"ObjectID","Medium",1007,"oil on panel"
"ObjectID","Medium",1008,"oil on canvas board"
"ObjectID","Medium",1013,"oil on canvas board"
"ObjectID","Medium",1015,"oil on canvas"
"ObjectID","Medium",1019,"oil on canvas board"
"ObjectID","Medium",1020,"oil on canvas"
"ObjectID","Medium",1021,"oil on canvas board"
"ObjectID","Medium",1022,"oil on canvas board"
"ObjectID","Medium",1023,"oil on canvas board"
"ObjectID","Medium",1024,"oil on canvas board"
"ObjectID","Medium",1025,"oil on canvas board"
"ObjectID","Medium",1026,"oil on canvas board"
"ObjectID","Medium",1027,"oil on canvas board"
"ObjectID","Medium",1029,"oil on canvas board"
"ObjectID","Medium",1030,"oil on canvas"
"ObjectID","Medium",1031,"oil on canvas board"
"ObjectID","Medium",1036,"oil on canvas board"
"ObjectID","Medium",1038,"oil on canvas"
"ObjectID","Medium",1039,"oil on canvas"
"ObjectID","Medium",1040,"oil on canvas"
"ObjectID","Medium",1041,"oil on canvas board"
"ObjectID","Medium",1042,"oil on canvas board"
"ObjectID","Medium",1043,"oil on canvas"
"ObjectID","Medium",1044,"oil on canvas"
"ObjectID","Medium",1045,"oil on canvas"
"ObjectID","Medium",1047,"oil on canvas board"
"ObjectID","Medium",1052,"oil on canvas board"
"ObjectID","Medium",1053,"oil on canvas board"
"ObjectID","Medium",1054,"oil on canvas board"
"ObjectID","Medium",1055,"oil on canvas board"
"ObjectID","Medium",1056,"oil on canvas board"
"ObjectID","Medium",1057,"oil on canvas board"
"ObjectID","Medium",1058,"oil on canvas board"
"ObjectID","Medium",1059,"oil on canvas board"
"ObjectID","Medium",1060,"oil on canvas board"
"ObjectID","Medium",1063,"oil on canvas"
"ObjectID","Medium",1064,"oil"
"ObjectID","Medium",1069,"oil on canvas"
"ObjectID","Medium",1070,"oil on board"
"ObjectID","Medium",1071,"oil on canvas board"
"ObjectID","Medium",1072,"oil on canvas"
"ObjectID","Medium",1073,"oil on canvas board"
"ObjectID","Medium",1074,"oil on canvas board"
"ObjectID","Medium",1075,"oil on canvas board"
"ObjectID","Medium",1077,"oil on canvas board"
"ObjectID","Medium",1078,"oil on canvas board"
"ObjectID","Medium",1079,"oil on canvas board"
"ObjectID","Medium",1081,"oil on canvas board"
"ObjectID","Medium",1082,"oil on canvas board"
"ObjectID","Medium",1083,"oil on canvas board"
"ObjectID","Medium",1084,"oil on canvas board"
"ObjectID","Medium",1085,"oil on canvas"
"ObjectID","Medium",1086,"oil on canvas board"
"ObjectID","Medium",1087,"oil on canvas"
"ObjectID","Medium",1088,"oil on canvas"
"ObjectID","Medium",1089,"oil on canvas"
"ObjectID","Medium",1090,"oil on canvas"
"ObjectID","Medium",1091,"oil on canvas"
"ObjectID","Medium",1092,"oil on canvas"
"ObjectID","Medium",1093,"oil on canvas board"
"ObjectID","Medium",1094,"oil on canvas board"
"ObjectID","Medium",1095,"oil on canvas board"
"ObjectID","Medium",1096,"oil on canvas board"
"ObjectID","Medium",1097,"oil on canvas board"
"ObjectID","Medium",1098,"oil on canvas board"
"ObjectID","Medium",1099,"oil on canvas board"
"ObjectID","Medium",1100,"oil on canvas board"
"ObjectID","Medium",1101,"oil on canvas board"
"ObjectID","Medium",1102,"oil on canvas board"
"ObjectID","Medium",1103,"oil on canvas board"
"ObjectID","Medium",1104,"oil on canvas board"
"ObjectID","Medium",1105,"oil on canvas board"
"ObjectID","Medium",1106,"oil on canvas board"
"ObjectID","Medium",1107,"oil on canvas board"
"ObjectID","Medium",1108,"oil on canvas board"
"ObjectID","Medium",1109,"oil on canvas board"
"ObjectID","Medium",1110,"oil on canvas board"
"ObjectID","Medium",1111,"oil on canvasboard"
"ObjectID","Medium",1112,"oil on canvas board"
"ObjectID","Medium",1113,"oil on canvas board"
"ObjectID","Medium",1120,"oil on canvas"
"ObjectID","Medium",1124,"oil on canvas"
"ObjectID","Medium",1130,"oil on canvasboard"
"ObjectID","Medium",1134,"oil on canvasboard"
"ObjectID","Medium",1135,"oil on canvas board"
"ObjectID","Medium",1136,"oil on canvas board"
"ObjectID","Medium",1137,"oil on canvas board"
"ObjectID","Medium",1138,"oil on canvas board"
"ObjectID","Medium",1139,"oil on canvas board"
"ObjectID","Medium",1140,"oil on canvas"
"ObjectID","Medium",1143,"oil on canvas board"
"ObjectID","Medium",1149,"oil on canvas"
"ObjectID","Medium",1152,"oil on canvas board"
"ObjectID","Medium",1153,"oil on canvas"
"ObjectID","Medium",1154,"oil and pencil on canvas board"
"ObjectID","Medium",1156,"oil on canvas"
"ObjectID","Medium",1169,"oil on canvas"
"ObjectID","Medium",1174,"oil on canvas"
"ObjectID","Medium",1176,"oil on canvas board"
"ObjectID","Medium",1178,"oil on canvas board"
"ObjectID","Medium",1179,"oil on canvas"
"ObjectID","Medium",1182,"oil on canvas board"
"ObjectID","Medium",1183,"oil on canvas board"
"ObjectID","Medium",1184,"oil on canvas"
"ObjectID","Medium",1185,"oil on canvas"
"ObjectID","Medium",1187,"oil on canvas"
"ObjectID","Medium",1189,"oil on canvas"
"ObjectID","Medium",1190,"oil on canvas board"
"ObjectID","Medium",1191,"oil on canvas"
"ObjectID","Medium",1192,"oil on canvas board"
"ObjectID","Medium",1193,"oil on canvas board"
"ObjectID","Medium",1194,"oil on canvas board"
"ObjectID","Medium",1195,"oil on canvas board"
"ObjectID","Medium",1196,"oil on canvas board"
"ObjectID","Medium",1197,"oil on canvas"
"ObjectID","Medium",1199,"oil on canvas"
"ObjectID","Medium",1200,"oil on canvas"
"ObjectID","Medium",1201,"oil on canvas"
"ObjectID","Medium",1202,"oil on canvas"
"ObjectID","Medium",1203,"oil on canvas"
"ObjectID","Medium",1204,"oil on canvas"
"ObjectID","Medium",1205,"oil"
"ObjectID","Medium",1206,"oil on canvas board"
"ObjectID","Medium",1207,"oil"
"ObjectID","Medium",1210,"oil on canvas board"
"ObjectID","Medium",1211,"oil on canvas"
"ObjectID","Medium",1215,"oil on canvas board"
"ObjectID","Medium",1217,"oil on canvas"
"ObjectID","Medium",1218,"oil on canvas board"
"ObjectID","Medium",1220,"oil paint on beaver board"
"ObjectID","Medium",1221,"oil on canvas"
"ObjectID","Medium",1222,"oil on canvas"
"ObjectID","Medium",1223,"oil on canvas"
"ObjectID","Medium",1224,"oil on canvas"
"ObjectID","Medium",1225,"oil on canvas mounted on masonite"
"ObjectID","Medium",1226,"oil on canvas"
"ObjectID","Medium",1227,"oil on canvas board"
"ObjectID","Medium",1228,"oil on canvas board"
"ObjectID","Medium",1229,"oil on canvas board"
"ObjectID","Medium",1230,"oil on canvas board"
"ObjectID","Medium",1231,"oil on canvas board"
"ObjectID","Medium",1234,"oil on canvas board"
"ObjectID","Medium",1235,"oil on canvas"
"ObjectID","Medium",1236,"oil on canvas board"
"ObjectID","Medium",1237,"oil on canvas"
"ObjectID","Medium",1238,"oil on canvas board"
"ObjectID","Medium",1239,"oil on canvas board"
"ObjectID","Medium",1240,"oil on canvas board"
"ObjectID","Medium",1241,"oil on canvas board"
"ObjectID","Medium",1242,"oil"
"ObjectID","Medium",1243,"oil on canvas board"
"ObjectID","Medium",1245,"oil on canvas board"
"ObjectID","Medium",1246,"oil on canvas board"
"ObjectID","Medium",1249,"oil on canvas"
"ObjectID","Medium",1250,"oil on canvas"
"ObjectID","Medium",1251,"oil on canvas"
"ObjectID","Medium",1253,"oil on canvas"
"ObjectID","Medium",1255,"oil on canvas"
"ObjectID","Medium",1256,"oil on canvas"
"ObjectID","Medium",1266,"egg tempera"
"ObjectID","Medium",1267,"egg tempera"
"ObjectID","Medium",1272,"acrylic"
"ObjectID","Medium",1274,"acrylic"
"ObjectID","Medium",1277,"oil on canvas board"
"ObjectID","Medium",1279,"oil on panel"
"ObjectID","Medium",1282,"oil on canvas board"
"ObjectID","Medium",1284,"oil on canvas"
"ObjectID","Medium",1285,"oil on canvas board"
"ObjectID","Medium",1286,"oil on canvas"
"ObjectID","Medium",1287,"oil on canvas board"
"ObjectID","Medium",1289,"oil on canvas board"
"ObjectID","Medium",1290,"oil on canvas board"
"ObjectID","Medium",1291,"oil on canvas board"
"ObjectID","Medium",1292,"oil on canvas board"
"ObjectID","Medium",1293,"oil on canvas board"
"ObjectID","Medium",1294,"oil on canvas board"
"ObjectID","Medium",1295,"oil on canvas board"
"ObjectID","Medium",1296,"oil on canvas board"
"ObjectID","Medium",1297,"oil on canvas board"
"ObjectID","Medium",1298,"oil on canvas board"
"ObjectID","Medium",1299,"oil on canvas board"
"ObjectID","Medium",1300,"oil on canvas board"
"ObjectID","Medium",1301,"oil on canvas board"
"ObjectID","Medium",1302,"oil on canvas board"
"ObjectID","Medium",1304,"oil on canvas board"
"ObjectID","Medium",1305,"oil on canvas board"
"ObjectID","Medium",1306,"oil on canvas board"
"ObjectID","Medium",1307,"oil on canvas board"
"ObjectID","Medium",1308,"oil on canvas board"
"ObjectID","Medium",1309,"oil on canvas board"
"ObjectID","Medium",1310,"oil on canvas board"
"ObjectID","Medium",1311,"oil on canvas board"
"ObjectID","Medium",1312,"oil on canvas board"
"ObjectID","Medium",1313,"oil on canvas board"
"ObjectID","Medium",1315,"oil on canvas board"
"ObjectID","Medium",1316,"oil on canvas board"
"ObjectID","Medium",1317,"oil on canvas board"
"ObjectID","Medium",1318,"oil on canvas board"
"ObjectID","Medium",1319,"oil on canvas board"
"ObjectID","Medium",1320,"oil on canvas board"
"ObjectID","Medium",1321,"oil on canvas board"
"ObjectID","Medium",1322,"oil on canvas board"
"ObjectID","Medium",1323,"oil on canvas board"
"ObjectID","Medium",1324,"oil on canvas board"
"ObjectID","Medium",1325,"oil on canvas board"
"ObjectID","Medium",1326,"oil on canvas board"
"ObjectID","Medium",1327,"oil on canvas board"
"ObjectID","Medium",1328,"oil on canvas"
"ObjectID","Medium",1330,"oil on canvas"
"ObjectID","Medium",1331,"oil on canvas"
"ObjectID","Medium",1332,"oil on canvas"
"ObjectID","Medium",1333,"oil on canvas"
"ObjectID","Medium",1334,"oil on canvas"
"ObjectID","Medium",1336,"oil on canvas"
"ObjectID","Medium",1337,"oil on canvas"
"ObjectID","Medium",1341,"oil on canvas"
"ObjectID","Medium",1344,"oil on canvas"
"ObjectID","Medium",1346,"oil on canvas"
"ObjectID","Medium",1348,"oil on canvas"
"ObjectID","Medium",1349,"oil on canvas"
"ObjectID","Medium",1351,"oil on canvas"
"ObjectID","Medium",1352,"oil on canvas"
"ObjectID","Medium",1353,"oil on canvas"
"ObjectID","Medium",1354,"oil on canvas"
"ObjectID","Medium",1356,"oil on canvas"
"ObjectID","Medium",1359,"oil on canvas"
"ObjectID","Medium",1360,"oil on canvas"
"ObjectID","Medium",1361,"oil on canvas"
"ObjectID","Medium",1364,"oil on canvas"
"ObjectID","Medium",1367,"oil on canvas board"
"ObjectID","Medium",1369,"oil on canvas"
"ObjectID","Medium",1373,"oil on canvas"
"ObjectID","Medium",1374,"oil on canvas"
"ObjectID","Medium",1375,"oil on canvas"
"ObjectID","Medium",1376,"oil on canvas"
"ObjectID","Medium",1378,"oil on canvas"
"ObjectID","Medium",1382,"oil on canvas board"
"ObjectID","Medium",1383,"oil on canvas"
"ObjectID","Medium",1384,"oil on canvas"
"ObjectID","Medium",1392,"oil on canvas"
"ObjectID","Medium",1397,"oil on canvas"
"ObjectID","Medium",1403,"oil on canvas"
"ObjectID","Medium",1407,"oil on canvas"
"ObjectID","Medium",1410,"oil on canvas"
"ObjectID","Medium",1412,"oil on canvas"
"ObjectID","Medium",1414,"oil on canvas"
"ObjectID","Medium",1415,"oil on canvas"
"ObjectID","Medium",1417,"oil on canvas"
"ObjectID","Medium",1419,"oil on canvas"
"ObjectID","Medium",1422,"oil on canvas board"
"ObjectID","Medium",1427,"oil on canvas"
"ObjectID","Medium",1435,"oil on canvas"
"ObjectID","Medium",1438,"oil on canvas"
"ObjectID","Medium",1442,"oil on canvas"
"ObjectID","Medium",1443,"oil on canvas"
"ObjectID","Medium",1448,"oil on canvas"
"ObjectID","Medium",1449,"oil on canvas"
"ObjectID","Medium",1455,"oil on canvas"
"ObjectID","Medium",1458,"oil on canvas"
"ObjectID","Medium",1466,"oil on canvas"
"ObjectID","Medium",1479,"oil on canvas"
"ObjectID","Medium",1483,"oil on canvas"
"ObjectID","Medium",1486,"oil on canvas board"
"ObjectID","Medium",1517,"oil on canvas board"
"ObjectID","Medium",1524,"oil on canvas"
"ObjectID","Medium",1525,"oil on canvas"
"ObjectID","Medium",1526,"oil on canvas"
"ObjectID","Medium",1527,"oil on canvas"
"ObjectID","Medium",1528,"oil on canvas"
"ObjectID","Medium",1529,"oil on canvas board"
"ObjectID","Medium",1532,"oil on canvas"
"ObjectID","Medium",1535,"oil on canvas"
"ObjectID","Medium",1536,"oil on canvas board"
"ObjectID","Medium",1537,"oil on canvas"
"ObjectID","Medium",1538,"oil on canvas"
"ObjectID","Medium",1540,"oil on canvas"
"ObjectID","Medium",1541,"oil on canvas"
