ObjectID,ReferenceID,CallNumber,Title,SubTitle,YearPublished,Citation
224,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
226,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
250,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
250,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
256,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
256,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
256,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
260,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
261,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
261,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
261,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
267,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
267,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
267,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
267,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
297,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
297,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
314,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
314,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
315,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
315,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
316,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
316,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
316,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
447,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
448,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
449,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
449,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
451,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
451,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
451,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
553,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
553,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
557,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
579,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
601,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
638,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
638,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
638,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
642,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
642,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
642,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
653,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
653,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
655,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
735,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
740,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
745,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
855,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
868,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
871,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
935,11,ISBN 978 0981979922,Perfectly American,The Art-Union and Its Artists,2011,
935,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
1087,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1092,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1153,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1184,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1184,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1185,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1187,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1197,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1197,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1199,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1199,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1200,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1200,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1201,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1201,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1202,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1203,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1203,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1205,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1205,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1221,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1221,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1222,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1222,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1222,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1222,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1222,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1223,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1223,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1223,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1223,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1224,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1224,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1225,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1225,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1226,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1226,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1226,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1235,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1235,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1253,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1266,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
1272,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
1333,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1341,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1351,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1351,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1374,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1378,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1414,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1417,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1529,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1532,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1535,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1540,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1540,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1541,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1541,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1546,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1546,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1549,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1549,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1549,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1551,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
1566,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1582,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1582,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1587,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1587,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1589,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1589,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1622,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1727,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1863,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1863,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1865,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1865,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1866,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1868,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1869,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1869,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1870,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1870,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1872,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1872,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1875,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1875,18,ISBN 978 0806138367,Charles M. Russell,A Catalogue Raisonne,2007,
1876,17,ISBN 978 0806140810,The Masterworks of Charles M. Russell,A Retrospective of Paintings and Sculpture,2009,
1978,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1979,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
1979,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1980,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1980,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1981,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
1982,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
1982,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
1982,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
1983,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2000,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2037,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2042,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2044,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
2045,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
2045,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
2045,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2048,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2056,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
2056,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2056,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
2063,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
2065,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
2246,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
2249,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2253,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
2255,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
2259,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
2260,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
2262,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
2266,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
2269,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
2281,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2282,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2308,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2309,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2321,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
2331,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2345,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2378,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
2386,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2387,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
2387,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2392,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2408,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
2410,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
2422,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
2422,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
2433,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2457,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2462,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
2462,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2733,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2734,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
2789,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
2790,19,ISBN 9780972565738,Charles Banks Wilson,,2007,
2991,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3047,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3067,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3133,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3166,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3202,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
3232,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
3243,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
3257,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
3279,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
3329,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
3414,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3415,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3416,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3418,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3420,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3421,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3422,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3424,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3425,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3426,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3428,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3429,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3430,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3432,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3433,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3434,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3435,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3436,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
3436,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3437,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3438,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3439,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3441,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3442,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3443,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3445,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3446,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3462,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
3462,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
3462,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3463,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
3463,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
3465,32,LCSH 90 50551,Alfred Jacob Miller,Watercolors of the American West,1990,"Troccoli, Joan Carpenter. <EM>Alfred Jacob Miller: Watercolors of the American West. </EM>Tulsa, Oklahoma: Thomas Gilcrease Museum Assocation, 1990."
