ObjectID,Term,ThesXrefType,Latitude,LatitudeDirection,Longitude,LongitudeDirection,LatitudeNumber,LongitudeNumber
30217,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
30217,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30218,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30218,Southeast,Cultural Area,,,,,,
30219,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30219,Southeast,Cultural Area,,,,,,
30220,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30220,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
30220,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30222,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30222,Southeast,Cultural Area,,,,,,
30223,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30223,Southeast,Cultural Area,,,,,,
30225,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30225,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
30225,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30226,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30226,Southeast,Cultural Area,,,,,,
30227,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30227,Southeast,Cultural Area,,,,,,
30228,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30228,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
30228,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30230,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30230,Southeast,Cultural Area,,,,,,
30231,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30231,Southeast,Cultural Area,,,,,,
30233,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30233,Saint Louis,Place found,38 38,N,090 24,W,38.63,-90.40
30234,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30234,Southeast,Cultural Area,,,,,,
30238,Indiana,Place found,40 00,N,086 00,W,40.00,-86.00
30238,Noble,Place found,41 23,N,085 25,W,41.38,-85.42
30244,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30244,Garland,Place found,34 34,N,093 09,W,34.57,-93.15
30244,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30246,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30246,Ingham,Place found,42 36,N,084 23,W,42.60,-84.38
30246,Northeast,Cultural Area,,,,,,
30248,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30248,Hope,Place found,33 40,N,093 35,W,33.67,-93.58
30248,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30249,Plains,Cultural Area,,,,,,
30250,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30250,Seneca,Place found,41 07,N,083 07,W,41.12,-83.12
30250,Northeast,Cultural Area,,,,,,
30251,Plains,Cultural Area,,,,,,
30252,Plains,Cultural Area,,,,,,
30253,Plains,Cultural Area,,,,,,
30254,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
30254,Ballard,Place found,37 03,N,089 00,W,37.50,-89.00
30254,Northeast,Cultural Area,,,,,,
30255,Plains,Cultural Area,,,,,,
30258,Plains,Cultural Area,,,,,,
30259,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30259,Genesee,Place found,43 02,N,083 41,W,43.33,-83.68
30259,Northeast,Cultural Area,,,,,,
30260,Plains,Cultural Area,,,,,,
30261,Southwest,Cultural Area,,,,,,
30262,Plains,Cultural Area,,,,,,
30263,Plains,Cultural Area,,,,,,
30266,Plains,Cultural Area,,,,,,
30267,Plains,Cultural Area,,,,,,
30268,Plains,Cultural Area,,,,,,
30269,Plains,Cultural Area,,,,,,
30270,Plains,Cultural Area,,,,,,
30272,Plains,Cultural Area,,,,,,
30273,Great Plains,Place found,39 00,N,101 00,W,39.00,-101.00
30273,Plains,Cultural Area,,,,,,
30274,Northeast,Cultural Area,,,,,,
30276,Plains,Cultural Area,,,,,,
30277,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30277,Plains,Cultural Area,,,,,,
30279,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30279,Arctic,Cultural Area,,,,,,
30281,Plains,Cultural Area,,,,,,
30282,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30282,Arctic,Cultural Area,,,,,,
30283,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30283,Arctic,Cultural Area,,,,,,
30284,Plains,Cultural Area,,,,,,
30285,Arctic,Cultural Area,,,,,,
30286,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30286,Arctic,Cultural Area,,,,,,
30287,Plateau,Cultural Area,,,,,,
30288,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30288,Southeast,Cultural Area,,,,,,
30289,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30289,Arctic,Cultural Area,,,,,,
30290,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30290,Arctic,Cultural Area,,,,,,
30290,Southwest Alaska,Place found,,,,,,
30291,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30291,Southeast,Cultural Area,,,,,,
30292,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30292,Southeast,Cultural Area,,,,,,
30293,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30293,Arctic,Cultural Area,,,,,,
30293,Southwest Alaska,Place found,,,,,,
30295,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30295,Southeast,Cultural Area,,,,,,
30296,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30296,Southeast,Cultural Area,,,,,,
30297,Plains,Cultural Area,,,,,,
30298,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30298,Arctic,Cultural Area,,,,,,
30299,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30299,Southeast,Cultural Area,,,,,,
30300,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30300,Southeast,Cultural Area,,,,,,
30301,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30301,Arctic,Cultural Area,,,,,,
30302,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30302,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30302,Arctic,Cultural Area,,,,,,
30303,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30303,Southeast,Cultural Area,,,,,,
30304,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30304,Southeast,Cultural Area,,,,,,
30305,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30305,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30305,Arctic,Cultural Area,,,,,,
30306,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30306,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30306,Arctic,Cultural Area,,,,,,
30307,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30307,Southeast,Cultural Area,,,,,,
30308,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30308,Southeast,Cultural Area,,,,,,
30309,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30309,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30309,Arctic,Cultural Area,,,,,,
30310,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30310,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30310,Arctic,Cultural Area,,,,,,
30311,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30311,Southeast,Cultural Area,,,,,,
30312,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30312,Southeast,Cultural Area,,,,,,
30314,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30314,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
30314,Arctic,Cultural Area,,,,,,
30315,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30315,Southeast,Cultural Area,,,,,,
30316,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30316,Fulton,Place found,40 28,N,090 11,W,40.47,-90.18
30316,Northeast,Cultural Area,,,,,,
30317,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30317,Yukon,Place found,62 32,N,163 59,W,62.53,-163.98
30317,Arctic,Cultural Area,,,,,,
30317,Yukon Region,Place found,,,,,,
30318,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30318,Saint Michael,Place found,63 28,N,162 02,W,63.47,-162.33
30318,Arctic,Cultural Area,,,,,,
30320,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30320,Northeast,Cultural Area,,,,,,
30322,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30322,Hooper Bay,Place found,61 29,N,165 56,W,61.48,-165.93
30322,Arctic,Cultural Area,,,,,,
30323,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30323,Fulton,Place found,40 28,N,090 11,W,40.47,-90.18
30323,Northeast,Cultural Area,,,,,,
30325,Cape Prince of Wales,Place found,65 35,N,168 05,W,65.58,-168.83
30325,Arctic,Cultural Area,,,,,,
30326,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30326,Point Hope,Place found,68 20,N,166 48,W,68.33,-166.80
30326,Arctic,Cultural Area,,,,,,
30329,Kotzebue Sound,Place found,66 32,N,162 44,W,66.53,-162.73
30329,Arctic,Cultural Area,,,,,,
30330,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30330,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
30330,Arctic,Cultural Area,,,,,,
30331,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30331,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
30331,Gilead,Place found,39 07,N,090 40,W,39.12,-90.67
30331,Northeast,Cultural Area,,,,,,
30331,Northeast,Cultural Area,,,,,,
30332,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30332,Knox,Place found,40 56,N,090 12,W,40.93,-90.20
30332,Northeast,Cultural Area,,,,,,
30333,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
30333,Arctic,Cultural Area,,,,,,
30334,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30334,King Island,Place found,64 59,N,168 03,W,64.98,-168.50
30334,Arctic,Cultural Area,,,,,,
30335,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30335,Stark,Place found,41 06,N,089 48,W,41.10,-89.80
30335,Northeast,Cultural Area,,,,,,
30337,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30337,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
30337,Arctic,Cultural Area,,,,,,
30338,Kotzebue Sound,Place found,66 32,N,162 44,W,66.53,-162.73
30338,Arctic,Cultural Area,,,,,,
30343,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30343,Jackson,Place found,37 46,N,089 21,W,37.77,-89.35
30343,Northeast,Cultural Area,,,,,,
30346,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30346,Mount Pleasant,Place found,40 05,N,084 42,W,40.83,-84.70
30346,Northeast,Cultural Area,,,,,,
30347,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30347,Jersey,Place found,39 04,N,090 21,W,39.66,-90.35
30347,Northeast,Cultural Area,,,,,,
30348,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30348,Northeast,Cultural Area,,,,,,
30350,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30350,Mount Pleasant,Place found,40 05,N,084 42,W,40.83,-84.70
30350,Northeast,Cultural Area,,,,,,
30351,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
30351,Trousdale,Place found,36 23,N,086 10,W,36.38,-86.17
30351,Southeast,Cultural Area,,,,,,
30356,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30356,Northeast,Cultural Area,,,,,,
30357,Arctic,Cultural Area,,,,,,
30358,Arctic,Cultural Area,,,,,,
30359,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30359,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30359,Southeast,Cultural Area,,,,,,
30360,Southeast,Cultural Area,,,,,,
30361,Arctic,Cultural Area,,,,,,
30362,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30362,Cape Deceit,Place found,66 05,N,162 44,W,66.83,-162.73
30362,Arctic,Cultural Area,,,,,,
30363,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
30363,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30363,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30363,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
30363,Southeast,Cultural Area,,,,,,
30363,Spiro Mounds,Place found,,,,,,
30363,Craig Mound,Place found,,,,,,
30364,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
30364,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30364,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30364,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
30364,Southeast,Cultural Area,,,,,,
30364,Spiro Mounds,Place found,,,,,,
30364,Craig Mound,Place found,,,,,,
30365,Arctic,Cultural Area,,,,,,
30366,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
30366,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30366,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30366,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
30366,Southeast,Cultural Area,,,,,,
30366,Spiro Mounds,Place found,,,,,,
30366,Craig Mound,Place found,,,,,,
30367,Southeast,Cultural Area,,,,,,
30368,Arctic,Cultural Area,,,,,,
30369,Arctic,Cultural Area,,,,,,
30370,Southeast,Cultural Area,,,,,,
30371,Southeast,Cultural Area,,,,,,
30372,Arctic,Cultural Area,,,,,,
30373,Arctic,Cultural Area,,,,,,
30374,Southeast,Cultural Area,,,,,,
30375,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
30375,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30375,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30375,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
30375,Southeast,Cultural Area,,,,,,
30375,Spiro Mounds,Place found,,,,,,
30375,Craig Mound,Place found,,,,,,
30376,Arctic,Cultural Area,,,,,,
30377,Anderson River,Place found,38 18,N,086 36,W,38.30,-86.60
30377,Arctic,Cultural Area,,,,,,
30378,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30378,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30378,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
30378,Southeast,Cultural Area,,,,,,
30378,Southeast,Cultural Area,,,,,,
30379,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30379,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30379,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
30379,Southeast,Cultural Area,,,,,,
30379,Southeast,Cultural Area,,,,,,
30380,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30380,Arctic,Cultural Area,,,,,,
30381,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30381,Teller,Place found,65 15,N,166 21,W,65.25,-166.35
30381,Arctic,Cultural Area,,,,,,
30382,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
30382,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30382,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30382,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
30382,Southeast,Cultural Area,,,,,,
30382,Spiro Mounds,Place found,,,,,,
30382,Craig Mound,Place found,,,,,,
30383,Southeast,Cultural Area,,,,,,
30384,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30384,Northeast,Cultural Area,,,,,,
30385,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30385,Pike,Place found,39 36,N,090 49,W,39.60,-90.82
30385,Bedford,Place found,39 31,N,090 35,W,39.52,-90.58
30385,Northeast,Cultural Area,,,,,,
30385,Northeast,Cultural Area,,,,,,
30386,Southeast,Cultural Area,,,,,,
30387,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
30387,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30387,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30387,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
30387,Southeast,Cultural Area,,,,,,
30387,Spiro Mounds,Place found,,,,,,
30387,Craig Mound,Place found,,,,,,
30388,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30388,Pike,Place found,39 36,N,090 49,W,39.60,-90.82
30388,Bedford,Place found,39 31,N,090 35,W,39.52,-90.58
30388,Northeast,Cultural Area,,,,,,
30389,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
30389,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30389,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30389,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
30389,Southeast,Cultural Area,,,,,,
30389,Spiro Mounds,Place found,,,,,,
30389,Craig Mound,Place found,,,,,,
30391,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30391,Pike,Place found,39 36,N,090 49,W,39.60,-90.82
30391,Bedford,Place found,39 31,N,090 35,W,39.52,-90.58
30391,Northeast,Cultural Area,,,,,,
30392,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30392,Licking,Place found,40 05,N,082 30,W,40.83,-82.50
30392,Northeast,Cultural Area,,,,,,
30393,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30393,Jackson,Place found,37 46,N,089 21,W,37.77,-89.35
30393,Northeast,Cultural Area,,,,,,
30394,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30394,Southeast,Cultural Area,,,,,,
30397,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30397,Madison,Place found,,,,,0.00,0.00
30397,Northeast,Cultural Area,,,,,,
30398,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30398,Cincinnati,Place found,39 09,N,084 27,W,39.15,-84.45
30398,Little Miami River,Place found,39 49,N,083 34,W,39.82,-83.57
30398,Northeast,Cultural Area,,,,,,
30399,Georgia,Place found,32 00,N,084 00,W,32.00,-84.00
30399,Talbot,Place found,32 42,N,084 30,W,32.70,-84.50
30400,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30400,Medina,Place found,41 06,N,081 53,W,41.10,-81.88
30400,Northeast,Cultural Area,,,,,,
30402,Mesoamerica,Cultural Area,,,,,,
30403,Mesoamerica,Cultural Area,,,,,,
30405,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30405,Knox,Place found,40 56,N,090 12,W,40.93,-90.20
30405,Northeast,Cultural Area,,,,,,
30406,Mesoamerica,Cultural Area,,,,,,
30407,Panama,Place found,09 00,N,080 00,W,9.00,-80.00
30407,Mesoamerica,Cultural Area,,,,,,
30409,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30409,Saint Louis,Place found,38 38,N,090 24,W,38.63,-90.40
30410,Mesoamerica,Cultural Area,,,,,,
30411,Mesoamerica,Cultural Area,,,,,,
30412,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30412,Jackson,Place found,37 46,N,089 21,W,37.77,-89.35
30412,Northeast,Cultural Area,,,,,,
30413,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30413,Saint Clair,Place found,38 33,N,089 55,W,38.55,-89.92
30413,Northeast,Cultural Area,,,,,,
30414,México,Place found,23 00,N,102 00,W,23.00,-102.00
30414,Mesoamerica,Cultural Area,,,,,,
30414,Central Mexico,Place found,,,,,,
30415,Mesoamerica,Cultural Area,,,,,,
30417,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30417,Eaton,Place found,42 36,N,084 51,W,42.60,-84.85
30418,Mesoamerica,Cultural Area,,,,,,
30419,México,Place found,23 00,N,102 00,W,23.00,-102.00
30419,Mesoamerica,Cultural Area,,,,,,
30419,Mesoamerica,Cultural Area,,,,,,
30420,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30420,Marion,Place found,40 35,N,083 10,W,40.58,-83.17
30420,Northeast,Cultural Area,,,,,,
30422,México,Place found,23 00,N,102 00,W,23.00,-102.00
30422,Mesoamerica,Cultural Area,,,,,,
30422,Mesoamerica,Cultural Area,,,,,,
30423,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30423,Pulaski,Place found,37 13,N,089 09,W,37.22,-89.15
30423,Northeast,Cultural Area,,,,,,
30424,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30424,Northeast,Cultural Area,,,,,,
30425,México,Place found,23 00,N,102 00,W,23.00,-102.00
30425,Mesoamerica,Cultural Area,,,,,,
30425,Valley of Mexico,Place found,,,,,,
30426,Indiana,Place found,40 00,N,086 00,W,40.00,-86.00
30426,Madison,Place found,40 11,N,085 40,W,40.18,-85.67
30428,Mesoamerica,Cultural Area,,,,,,
30429,Indiana,Place found,40 00,N,086 00,W,40.00,-86.00
30429,Vigo,Place found,39 28,N,087 24,W,39.47,-87.40
30431,México,Place found,23 00,N,102 00,W,23.00,-102.00
30431,Mesoamerica,Cultural Area,,,,,,
30431,Valley of Mexico,Place found,,,,,,
30432,México,Place found,23 00,N,102 00,W,23.00,-102.00
30432,Mesoamerica,Cultural Area,,,,,,
30432,Valley of Mexico,Place found,,,,,,
30433,Indiana,Place found,40 00,N,086 00,W,40.00,-86.00
30433,Huntington,Place found,40 52,N,085 29,W,40.87,-85.48
30435,Mesoamerica,Cultural Area,,,,,,
30436,Indiana,Place found,40 00,N,086 00,W,40.00,-86.00
30436,Brown,Place found,39 12,N,086 15,W,39.20,-86.25
30438,México,Place found,23 00,N,102 00,W,23.00,-102.00
30438,Mesoamerica,Cultural Area,,,,,,
30438,Valley of Mexico,Place found,,,,,,
30439,México,Place found,23 00,N,102 00,W,23.00,-102.00
30439,Mesoamerica,Cultural Area,,,,,,
30439,Mesoamerica,Cultural Area,,,,,,
30440,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30440,Bay,Place found,43 44,N,084 01,W,43.73,-84.16
30440,Northeast,Cultural Area,,,,,,
30441,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30441,Eaton,Place found,42 36,N,084 51,W,42.60,-84.85
30441,Northeast,Cultural Area,,,,,,
30442,México,Place found,23 00,N,102 00,W,23.00,-102.00
30442,Vera Cruz,Place found,19 20,N,096 40,W,19.33,-96.67
30442,pueblo,Place found,,,,,,
30442,Mesoamerica,Cultural Area,,,,,,
30443,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30443,Allegan,Place found,42 36,N,085 52,W,42.60,-85.87
30443,Northeast,Cultural Area,,,,,,
30445,México,Place found,23 00,N,102 00,W,23.00,-102.00
30445,Mesoamerica,Cultural Area,,,,,,
30445,Mesoamerica,Cultural Area,,,,,,
30446,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30446,Allegan,Place found,42 36,N,085 52,W,42.60,-85.87
30446,Northeast,Cultural Area,,,,,,
30447,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30447,Wayne,Place found,40 50,N,081 53,W,40.83,-81.88
30447,Northeast,Cultural Area,,,,,,
30448,México,Place found,23 00,N,102 00,W,23.00,-102.00
30448,Mesoamerica,Cultural Area,,,,,,
30448,Mesoamerica,Cultural Area,,,,,,
30450,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30450,Franklin,Place found,39 58,N,083 01,W,39.97,-83.16
30450,Northeast,Cultural Area,,,,,,
30451,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30451,Auglaize,Place found,40 33,N,084 15,W,40.55,-84.25
30451,Northeast,Cultural Area,,,,,,
30452,Plains,Cultural Area,,,,,,
30453,England,Place found,53 00,N,002 00,W,53.00,-2.00
30454,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30454,Saint Joseph,Place found,41 45,N,085 30,W,41.75,-85.50
30454,Northeast,Cultural Area,,,,,,
30455,Plains,Cultural Area,,,,,,
30456,France,Place found,46 00,N,002 00,E,46.00,2.00
30457,France,Place found,46 00,N,002 00,E,46.00,2.00
30458,Plains,Cultural Area,,,,,,
30459,Plains,Cultural Area,,,,,,
30460,France,Place found,46 00,N,002 00,E,46.00,2.00
30461,France,Place found,46 00,N,002 00,E,46.00,2.00
30462,Plains,Cultural Area,,,,,,
30463,Plains,Cultural Area,,,,,,
30464,Southwest,Cultural Area,,,,,,
30465,Southwest,Cultural Area,,,,,,
30466,Plains,Cultural Area,,,,,,
30467,Plains,Cultural Area,,,,,,
30468,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
30468,Southwest,Cultural Area,,,,,,
30468,South Central Arizona,Place found,,,,,,
30469,Arizona,Place found,34 00,N,112 00,W,34.00,-112.00
30469,Southwest,Cultural Area,,,,,,
30470,Plains,Cultural Area,,,,,,
30471,Plains,Cultural Area,,,,,,
