ObjectID,AlphaSort,DisplayName,FirstName,MiddleName,LastName,Suffix,Prefix,Biography,Institution,Birth Date,Death Date,DisplayDate,Nationality,ConSourceAuthority,DisplayOrder,Creator ULAN,Gender,Role
1638,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1639,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1646,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1651,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1656,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1659,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1662,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1666,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1667,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1668,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1679,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1684,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1685,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1693,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1697,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1698,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1699,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1700,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1701,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1702,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1703,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1704,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1705,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1706,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1707,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1708,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1709,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1710,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1712,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1713,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1714,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1715,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1716,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1717,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1718,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1720,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1723,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1724,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1725,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1726,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1727,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1729,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1730,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1732,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1734,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1736,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1737,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1738,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1740,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1741,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1743,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1744,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1745,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1747,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1749,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1750,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1752,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1754,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1757,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1758,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1759,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1760,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1762,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1764,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1766,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1767,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1768,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1769,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1770,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1771,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1774,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1776,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1778,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1779,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1780,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1781,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1782,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1783,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1784,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1785,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1787,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1788,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1790,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1791,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1792,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1793,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1794,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1795,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1796,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1797,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1799,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1800,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1802,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1804,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1805,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1806,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1807,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1808,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1809,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1810,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1811,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1812,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1813,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1815,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1817,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1818,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1819,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1820,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
