ObjectID,Medium
1240,Oil on canvas board
1241,Oil on canvas board
1242,Oil
1243,Oil on canvas board
1245,Oil on canvas board
1246,Oil on canvas board
1249,Oil on canvas
1250,Oil on canvas
1251,Oil on canvas
1253,Oil on canvas
1255,Oil on canvas
1256,Oil on canvas
1266,Egg tempera
1267,Egg tempera
1272,Acrylic
1274,Acrylic
1277,Oil on canvas board
1279,Oil on panel
1282,Oil on canvas board
1284,Oil on canvas
1285,Oil on canvas board
1286,Oil on canvas
1287,Oil on canvas board
1289,Oil on canvas board
1290,Oil on canvas board
1291,Oil on canvas board
1292,Oil on canvas board
1293,Oil on canvas board
1294,Oil on canvas board
1295,Oil on canvas board
1296,Oil on canvas board
1297,Oil on canvas board
1298,Oil on canvas board
1299,Oil on canvas board
1300,Oil on canvas board
1301,Oil on canvas board
1302,Oil on canvas board
1304,Oil on canvas board
1305,Oil on canvas board
1306,Oil on canvas board
1307,Oil on canvas board
1308,Oil on canvas board
1309,Oil on canvas board
1310,Oil on canvas board
1311,Oil on canvas board
1312,Oil on canvas board
1313,Oil on canvas board
1315,Oil on canvas board
1316,Oil on canvas board
1317,Oil on canvas board
1318,Oil on canvas board
1319,Oil on canvas board
1320,Oil on canvas board
1321,Oil on canvas board
1322,Oil on canvas board
1323,Oil on canvas board
1324,Oil on canvas board
1325,Oil on canvas board
1326,Oil on canvas board
1327,Oil on canvas board
1328,Oil on canvas
1330,Oil on canvas
1331,Oil on canvas
1332,Oil on canvas
1333,Oil on canvas
1334,Oil on canvas
1336,Oil on canvas
1337,Oil on canvas
1341,Oil on canvas
1344,Oil on canvas
1346,Oil on canvas
1348,Oil on canvas
1349,Oil on canvas
1351,Oil on canvas
1352,Oil on canvas
1353,Oil on canvas
1354,Oil on canvas
1356,Oil on canvas
1359,Oil on canvas
1360,Oil on canvas
1361,Oil on canvas
1364,Oil on canvas
1367,Oil on canvas board
1369,Oil on canvas
1373,Oil on canvas
1374,Oil on canvas
1375,Oil on canvas
1376,Oil on canvas
1378,Oil on canvas
1382,Oil on canvas board
1383,Oil on canvas
1384,Oil on canvas
1392,Oil on canvas
1397,Oil on canvas
1403,Oil on canvas
1407,Oil on canvas
1410,Oil on canvas
1412,Oil on canvas
1414,Oil on canvas
1415,Oil on canvas
1417,Oil on canvas
1419,Oil on canvas
1422,Oil on canvas board
1427,Oil on canvas
1435,Oil on canvas
1438,Oil on canvas
1442,Oil on canvas
1443,Oil on canvas
1448,Oil on canvas
1449,Oil on canvas
1455,Oil on canvas
1458,Oil on canvas
1466,Oil on canvas
1479,Oil on canvas
1483,Oil on canvas
1486,Oil on canvas board
1517,Oil on canvas board
1524,Oil on canvas
1525,Oil on canvas
1526,Oil on canvas
1527,Oil on canvas
1528,Oil on canvas
1529,Oil on canvas board
1532,Oil on canvas
1535,Oil on canvas
1536,Oil on canvas board
1537,Oil on canvas
1538,Oil on canvas
1540,Oil on canvas
1541,Oil on canvas
1542,Oil on canvas board
1544,Oil on canvas
1545,Oil on canvas
1546,Oil on wood panel
1547,Oil on canvas board
1549,Oil on canvas
1550,Oil on canvas
1551,Oil on canvas
1554,Oil on canvas
1555,Oil on masonite
1558,Oil on canvas board
1559,Oil on canvas
1562,Oil on canvas
1563,Oil on canvas
1565,Oil
1566,Oil on canvas
1567,Oil on canvas
1568,Oil on canvas board
1569,Oil on canvas
1571,Oil on canvas
1572,Oil on canvas
1575,Oil on canvas
1578,Oil on canvas board
1582,Oil on canvas
1585,Oil on canvas
1587,Oil on board
1588,Oil on canvas board
1589,Oil
1592,Oil on canvas board
1594,Oil on canvas board
1596,Oil on canvas board
1597,Oil on canvas board
1598,Oil on canvas board
1599,Oil on canvas board
1600,Oil on canvas board
1601,Oil on canvas board
1602,Oil on canvas board
1603,Oil on canvas board
1604,Oil on canvas board
1605,Oil on canvas board
1606,Oil on canvas board
1607,Oil on canvas board
1608,Oil on canvas board
1609,Oil on canvas board
1610,Oil on canvas board
1611,Oil on canvas board
1612,Oil on canvas board
1613,Oil on canvas board
1614,Oil on canvas board
1615,Oil on canvas board
1616,Oil on canvas board
1617,Oil on canvas board
1618,Oil on canvas board
1619,Oil on canvas board
1620,Oil on canvas board
1621,Oil on canvas board
1622,Oil on canvas board
1623,Oil on canvas board
1624,Oil on canvas board
1625,Oil on canvas board
1626,Oil on canvas board
1627,Oil on canvas board
1628,Oil on canvas board
1629,Oil on canvas board
1630,Oil on canvas board
1631,Oil on canvas board
1635,Oil
1636,Oil on canvas board
1637,Oil on canvas board
1638,Oil on canvas board
1639,Oil on canvas board
1646,Oil on canvas board
1651,Oil on canvas board
1656,Oil
1659,Oil on canvas board
1662,Oil on canvas board
1666,Oil on canvas board
1667,Oil on canvas board
1668,Oil on canvas board
1679,Oil on canvas board
1684,Oil on  canvas board
1685,Oil on canvas board
1693,Oil on canvas board
1697,Oil
1698,Oil on canvas board
1699,Oil on canvas
1700,Oil on canvas board
1701,Oil on board
1702,Oil on canvas board
1703,Oil on canvas board
1704,Oil on canvas board
1705,Oil on board
1706,Oil on board
1707,Oil on board
1708,Oil on board
1709,Oil on board
1710,Oil on board
1712,Oil on board
1713,Oil on board
1714,Oil on board
1715,Oil on board
1716,Oil on board
1717,Oil on board
1718,Oil on board
1720,Oil on board
1723,Oil on board
1724,Oil on board
1725,Oil on canvas board
1726,Oil on board
1727,Oil on board
1729,Oil on board
1730,Oil on board
1732,Oil on board
1734,Oil on board
1736,Oil on canvas board
1737,Oil on board
1738,Oil on board
1740,Oil on board
1741,Oil on board
1743,Oil on board
1744,Oil on board
1745,Oil on board
1747,Oil on canvas board
1749,Oil on board
1750,Oil on board
1752,Oil on board
1754,Oil on board
1757,Oil on board
1758,Oil on canvas board
1759,Oil on board
1760,Oil on board
1762,Oil on board
1764,Oil on board
1766,Oil on board
1767,Oil on board
1768,Oil on board
1769,Oil on canvas board
1770,Oil on board
1771,Oil on board
1774,Oil
1776,Oil on board
1778,Oil on board
1779,Oil on board
1780,Oil on canvas board
1781,Oil on board
1782,Oil on board
1783,Oil on board
1784,Oil on board
1785,Oil on board
1787,Oil on board
1788,Oil on board
1790,Oil on board
1791,Oil on canvas board
1792,Oil on board
1793,Oil
1794,Oil on board
1795,Oil
1796,Oil on board
1797,Oil on board
1799,Oil on board
1800,Oil on board
1802,Oil on canvas board
1804,Oil on board
1805,Oil on board
1806,Oil on board
1807,Oil on board
1808,Oil on board
1809,Oil on board
1810,Oil on board
1811,Oil on board
1812,Oil
1813,Oil on board
1815,Oil on board
1817,Oil on board
1818,Oil on board
1819,Oil on board
1820,Oil on board
1822,Oil on canvas
1823,Oil on canvas
1827,Oil on board
1828,Oil on canvas
1831,Oil on canvas
1835,Oil on canvas
1837,Oil on canvas
1839,Oil on canvas
1841,Oil on canvas
1843,Oil on canvas board
1845,Oil on canvas
1848,Oil on canvas
1851,Oil on board
1853,Oil on canvas
1854,Oil on canvas board
1855,Oil on board
1858,Oil on board
1861,Oil on board
1862,Oil on board
1863,Oil on canvas
1864,Oil on canvas
1865,Oil on canvas
1866,Oil on canvas
1867,Oil on canvas
1868,Oil on canvas
1869,Oil on canvas
1870,Oil on canvas
1871,Oil on canvas
1872,Oil on canvas
1873,Oil on canvas
1874,Oil on canvas
1875,Oil on canvas
1876,Oil on canvas
1877,Oil on canvas board
1878,Oil on canvas
1879,Oil on canvas
1883,Oil on canvas board
1888,Oil on canvas board
1889,Oil on canvas board
1891,Oil on canvas board
1892,Oil on canvas board
1894,Oil on canvas board
1899,Oil on canvas board
1906,Oil on canvas board
1907,Oil on canvas board
1908,Oil on canvas board
1910,Oil on canvas board
1912,Oil on canvas
1913,Oil on canvas
1916,Oil on canvas board
1920,Oil on canvas board
1921,Oil on canvas board
1924,Oil on canvas board
1925,Oil on canvas board
1926,Oil on canvas board
1929,Oil on canvas board
1930,Oil on canvas
1931,Oil on canvas board
1932,Oil on canvas board
1934,Oil on canvas board
1935,Oil on canvas board
1938,Oil on canvas board
1939,Oil on canvas board
1943,Oil on canvas board
1948,Oil on canvas
1949,Oil
1950,Oil on canvas
1952,Oil on canvas
1954,Oil on board
1955,Oil on canvas
1956,Oil on board
1957,Oil on canvas
1959,Oil on board
1960,Oil on canvas
1961,Oil on canvas
1962,Oil on canvas
1965,Oil on canvas
1966,Oil on canvas
1967,Oil on masonite
1973,Oil on canvas
1977,Oil on canvas board
1978,Oil on canvas
1979,Oil on canvas
1980,Oil on canvas
1981,Oil on canvas
1982,Oil on canvas
1983,Oil on canvas
1985,Oil on canvas
1987,Oil on canvas
1989,Oil on canvas
1992,Oil on canvas
1995,Oil on canvas
1996,Oil on canvas
1997,Oil on canvas
1999,Oil on canvas
2000,Oil on canvas
2002,Oil on canvas
2003,Oil on canvas
2004,Oil on canvas
2005,Oil on canvas
2007,Oil on canvas
2008,Oil on canvas
2009,Oil on canvas
2012,Oil on canvas
2013,Oil on canvas
2014,Oil on canvas
2015,Oil on canvas
2016,Oil on canvas
2019,Oil on canvas
2024,Oil on canvas
2025,Oil on canvas
2028,Oil on canvas
2031,Oil on canvas
2032,Oil on canvas
2033,Oil on canvas
2034,Oil on canvas
2035,Oil on canvas
2036,Oil on canvas
2037,Oil on canvas
2038,Oil on canvas
2039,Oil on canvas
2040,Oil
2041,Oil on canvas
2042,Oil on canvas
2043,Oil on canvas
2044,Oil on canvas
2045,Oil on canvas
2046,Oil on canvas
2047,Oil on canvas
2048,Oil on canvas
2049,Oil on canvas
2050,Oil on canvas
2051,Oil on canvas
2056,Oil on canvas
2063,Oil on canvas
2064,Oil
2065,Oil
2066,Oil on canvas
2070,Oil on canvas board
2071,Oil on panel
2094,Oil
2115,Tempera on paper
2134,Tempera on wove deckle paper
2135,Acrylic on paper
2137,Tempera on paper
2139,Gouache on illustration board
2148,Transparent watercolor
2149,Gouache on paper
2179,Watercolor on paper
2209,Wash and pencil
2246,Watercolor
2248,Watercolor on paper
2249,Watercolor
2253,Watercolor on paper
2255,Watercolor on paper
2259,Watercolor on paper
2260,Watercolor on paper
2262,Watercolor on paper
2266,Watercolor on paper
2267,Watercolor and graphite on paper
2269,Watercolor on paper
2270,Watercolor on paper
2273,Watercolor on paper
2275,Watercolor on paper
2276,Watercolor on paper
2277,Watercolor on paper
2279,Watercolor on paper
2280,Watercolor on paper
2281,Watercolor on paper
2282,Watercolor on paper
2285,Watercolor on paper
2287,Watercolor on paper
2291,Watercolor on paper
2292,Watercolor on paper
2295,Watercolor on paper
2297,Watercolor on paper
2298,Watercolor on paper
2300,Watercolor on paper
2301,Watercolor on paper
2302,Watercolor on paper
2303,Watercolor on paper
2304,Watercolor on paper
2307,Watercolor on paper
2308,Watercolor on paper
2309,Watercolor on paper
2310,Watercolor on paper
2311,Watercolor on paper
2314,Watercolor on paper
2317,Watercolor on paper
2318,Watercolor on paper
2320,Watercolor on paper
2321,Watercolor on paper
2322,Watercolor on paper
2325,Watercolor on paper
2326,Watercolor on paper
2327,Watercolor on paper
2328,Watercolor on paper
2329,Watercolor on paper
2330,Watercolor on paper
2331,"Watercolor, white gouache, and pencil on paper"
2332,Watercolor on paper
2334,Watercolor on paper
2335,Watercolor on paper
2336,Watercolor on paper
2337,Watercolor on paper
2338,Watercolor on paper
2339,Watercolor on paper
2340,Watercolor on paper
2341,Watercolor on paper
2342,Watercolor on paper
2343,Watercolor on paper
2345,Watercolor on paper
2346,Watercolor on paper
2347,Watercolor on paper
2348,Watercolor on paper
2349,Watercolor on paper
2350,Watercolor on paper
2351,Watercolor on paper
2352,Watercolor on paper
2354,Watercolor on paper
2356,Watercolor on paper
2357,Watercolor on paper
2358,Watercolor on paper
2359,Watercolor on paper
2360,Watercolor on paper
2361,Watercolor on paper
2362,Watercolor on paper
2363,Watercolor on paper
2364,Watercolor on paper
2365,Watercolor on paper
2366,Watercolor on paper
2367,Watercolor on paper
2368,Watercolor on paper
2369,Watercolor on paper
2370,Watercolor on paper
2371,Watercolor on paper
2372,Watercolor on paper
2373,Watercolor on paper
2374,Watercolor on paper
2375,Watercolor on paper
2376,Watercolor on paper
2377,Watercolor on paper
2378,Watercolor on paper
2379,Watercolor on paper
2380,Watercolor on paper
2381,Watercolor on paper
2382,Watercolor on paper
2383,Watercolor on paper
2384,Watercolor on paper
2385,Watercolor on paper
2386,Watercolor on paper
2387,Watercolor on paper
2388,Watercolor on paper
2389,Watercolor on paper
2390,Watercolor on paper
2391,Watercolor on paper
2392,Watercolor on paper
2393,Watercolor on paper
2394,Watercolor on paper
2395,Watercolor on paper
2396,Watercolor on paper
2397,Watercolor on paper
2398,Watercolor on paper
2399,Watercolor on paper
2400,Watercolor on paper
2401,Watercolor on paper
2402,Watercolor on paper
2403,Watercolor on paper
2404,Watercolor on paper
2405,Watercolor on paper
2406,Watercolor on paper
2407,Watercolor on paper
2408,Watercolor on paper
2409,Watercolor on paper
2410,Watercolor on paper
2411,Watercolor on paper
2412,Watercolor on paper
2413,Watercolor on paper
2414,Watercolor on paper
2415,Watercolor on paper
2416,Watercolor on paper
2417,Watercolor on paper
2418,Watercolor on paper
2419,Watercolor on paper
2421,Watercolor on paper
2422,Watercolor on paper
2433,Watercolor on paper
2436,Watercolor on paper
2437,Watercolor on paper
2439,Watercolor on paper
2440,Watercolor on paper
2442,Watercolor on paper
2457,Tempera on paper
2460,Tempera
2462,"Watercolor, ink, and pencil on muslin"
2464,Wash on paper
2471,Wash and pencil on paper
2475,Watercolor on paper
2484,Ink wash on paper
2496,Ink wash on paper
2537,"White gouache, wash, and pencil on wove paper"
2540,Watercolor and pencil on wove paper
2542,Wash and pencil on wove paper
2546,"Watercolor, white gouache, and pencil on wove paper"
2547,Watercolor and conté crayon on paper
2555,"Wash, white gouache, and pencil on wove paper"
2560,Ink wash on paper
2561,Ink wash on paper
2562,Ink wash on paper
2563,Ink wash on paper
2564,Ink wash on paper
2565,Ink wash on paper
2566,Ink wash on paper
2567,Ink wash on paper
2568,Ink wash on paper
2569,Ink wash on paper
2570,Ink wash on paper
2571,Wash on paper
2572,Ink wash and pencil on paper
2573,Wash and pencil on paper
2574,Ink wash and pencil on paper
2575,Ink wash on paper
2577,White gouache and pencil on wove paper
2578,"Watercolor, white gouache, and pencil on wove paper"
2580,White gouache and pencil on wove paper
2586,Watercolor on paper
2618,Tempera on paper
2625,Tempera on paper
2633,Watercolor on paper
2636,Watercolor
2666,Watercolor on paper
2671,Tempera on paper
2673,Tempera on paper board
2674,Tempera on paper
2675,Ink wash on paper
2676,Watercolor and pastel on paper
2707,Tempera on paper
2709,Gouache on paper
2732,Tempera on paper
2733,Tempera and casein on paper
2734,Casein on paper
2741,Tempera on paper
2742,Watercolor and ink on paper
2749,Watercolor on paper
2751,Gouache on paper
2752,Watercolor and gouache on paper
2758,Tempera and pencil on paper
2761,Tempera on paper
2763,Gouache on paper
2764,Gouache on paper
2776,Gouache on paper
2778,Tempera
2781,Tempera on paper
2789,Watercolor on paper
2790,Watercolor on paper
2794,Egg tempera and casein on board
2808,Tempera on paper
2825,Tempera on paper board
2842,Gouache on paper
2845,Ink on paper board
2846,Tempera and color pencil on paper
2847,Tempera on paper board
2850,Tempera on paper board
2851,Casein
2929,Tempera on paper
2940,Tempera on paper
2941,Tempera on paper
2966,Gouache on paper
2985,Gouache on watercolor paper
2986,Gouache on paper
2991,Gouache on posterboard
2997,Tempera on paper
3008,Tempera on paper
3009,Tempera on paper
3015,Tempera and pencil on paper
3016,Tempera on paper
3017,Gouache on board
3018,Watercolor on paper
3028,Tempera on paper
3031,Tempera on paper
3047,Tempera
3052,Tempera on paper
3059,Tempera on paper
3066,Tempera on paper
3067,Mixed media on canvas
3076,Watercolor
3084,Tempera on paper
3085,Tempera on paper
3087,Watercolor
3123,Tempera
3126,Tempera on paper
3133,Tempera on paper
3166,Tempera
3202,Tempera
3222,Tempera on paper
3225,Tempera
3232,Tempera on paper
3235,Tempera on paper
3237,Tempera
3238,Tempera on paper
3240,Tempera on paper
3243,Tempera on paper
3244,Tempera on paper
3245,Watercolor and tempera on paper
3246,Tempera on paper
3247,Tempera on paper
3249,Tempera on paper
3250,Watercolor on paper
3251,Tempera on paper
3252,Tempera on paper
3253,Tempera on paper
3254,Tempera on toned paper
3255,Tempera on toned paper
3256,Tempera on paper
3257,Watercolor and tempera on paper
3258,Tempera on paper
3259,Tempera on toned paper
3260,Tempera on paper
3261,Tempera on paper
3262,Tempera on paper
3263,Tempera on paper
3264,Tempera on paper
3265,Tempera on paper
3266,Tempera on toned paper
3267,Tempera and watercolor on paper
3268,Tempera and watercolor on paper
3269,Tempera on toned paper
3270,Tempera on paper
3271,Tempera on paper
3277,Tempera and watercolor on paper
3278,Tempera and watercolor on paper
3279,Tempera on paper
3280,Tempera on paper
3282,Tempera on paper
3283,Tempera on paper
3285,Tempera on paper
3286,Tempera on paper
3290,Watercolor on paper
3291,Tempera and watercolor on paper
3292,Tempera on paper
3293,Tempera on paper
3295,Tempera on paper
3300,Tempera on paper
3316,Tempera on paper
3321,Watercolor on paper
3323,Tempera on paper
3327,Tempera on paper
3329,Tempera on paper
3331,Tempera on paper
3332,Tempera on paper
3335,Tempera
3336,Tempera on paper
3342,Tempera on paper
3343,Tempera on paper
3345,Tempera on paper
3354,Watercolor on paper
3356,Watercolor on paper
3357,Watercolor on paper
3358,Watercolor on paper
3414,Watercolor on paper
3415,Watercolor on paper
3416,Watercolor on paper
3418,Watercolor on paper
3420,Watercolor on paper
3421,Watercolor on paper
3422,Watercolor on paper
3424,"Watercolor, gouache, ink, pen, and graphite on paper"
3425,Watercolor on paper
3426,Watercolor on paper
3428,Watercolor on paper
3429,Watercolor on paper
