ObjectID,Classification,DisplayOrder
1845,Paintings,1
1848,Paintings,1
1851,Paintings,1
1853,Paintings,1
1854,Paintings,1
1855,Paintings,1
1858,Paintings,1
1861,Paintings,1
1862,Paintings,1
1863,Paintings,1
1864,Paintings,1
1865,Paintings,1
1866,Paintings,1
1867,Paintings,1
1868,Paintings,1
1869,Paintings,1
1870,Paintings,1
1871,Paintings,1
1872,Paintings,1
1873,Paintings,1
1874,Paintings,1
1875,Paintings,1
1876,Paintings,1
1877,Paintings,1
1878,Paintings,1
1879,Paintings,1
1883,Paintings,1
1888,Paintings,1
1889,Paintings,1
1891,Paintings,1
1892,Paintings,1
1894,Paintings,1
1899,Paintings,1
1906,Paintings,1
1907,Paintings,1
1908,Paintings,1
1910,Paintings,1
1912,Paintings,1
1913,Paintings,1
1916,Paintings,1
1920,Paintings,1
1921,Paintings,1
1924,Paintings,1
1925,Paintings,1
1926,Paintings,1
1929,Paintings,1
1930,Paintings,1
1931,Paintings,1
1932,Paintings,1
1934,Paintings,1
1935,Paintings,1
1938,Paintings,1
1939,Paintings,1
1943,Paintings,1
1948,Paintings,1
1949,Paintings,1
1950,Paintings,1
1952,Paintings,1
1954,Paintings,1
1955,Paintings,1
1956,Paintings,1
1957,Paintings,1
1959,Paintings,1
1960,Paintings,1
1961,Paintings,1
1962,Paintings,1
1965,Paintings,1
1966,Paintings,1
1967,Paintings,1
1973,Paintings,1
1977,Paintings,1
1978,Paintings,1
1979,Paintings,1
1980,Paintings,1
1981,Paintings,1
1982,Paintings,1
1983,Paintings,1
1985,Paintings,1
1987,Paintings,1
1989,Paintings,1
1992,Paintings,1
1995,Paintings,1
1996,Paintings,1
1997,Paintings,1
1999,Paintings,1
2000,Paintings,1
2002,Paintings,1
2003,Paintings,1
2004,Paintings,1
2005,Paintings,1
2007,Paintings,1
2008,Paintings,1
2009,Paintings,1
2012,Paintings,1
2013,Paintings,1
2014,Paintings,1
2015,Paintings,1
2016,Paintings,1
2019,Paintings,1
2024,Paintings,1
2025,Paintings,1
2028,Paintings,1
2031,Paintings,1
2032,Paintings,1
2033,Paintings,1
2034,Paintings,1
2035,Paintings,1
2036,Paintings,1
2037,Paintings,1
2038,Paintings,1
2039,Paintings,1
2040,Paintings,1
2041,Paintings,1
2042,Paintings,1
2043,Paintings,1
2044,Paintings,1
2045,Paintings,1
2046,Paintings,1
2047,Paintings,1
2048,Paintings,1
2049,Paintings,1
2050,Paintings,1
2051,Paintings,1
2056,Paintings,1
2063,Paintings,1
2064,Paintings,1
2065,Paintings,1
2066,Paintings,1
2070,Paintings,1
2071,Paintings,1
2094,Paintings,1
2115,Paintings,1
2134,Paintings,1
2135,Paintings,1
2137,Paintings,1
2139,Paintings,1
2148,Paintings,1
2149,Paintings,1
2179,Paintings,1
2209,Paintings,1
2246,Paintings,1
2248,Paintings,1
2249,Paintings,1
2253,Paintings,1
2255,Paintings,1
2259,Paintings,1
2260,Paintings,1
2262,Paintings,1
2266,Paintings,1
2267,Paintings,1
2269,Paintings,1
2270,Paintings,1
2273,Paintings,1
2275,Paintings,1
2276,Paintings,1
2277,Paintings,1
2279,Paintings,1
2280,Paintings,1
2281,Paintings,1
2282,Paintings,1
2285,Paintings,1
2287,Paintings,1
2291,Paintings,1
2292,Paintings,1
2295,Paintings,1
2297,Paintings,1
2298,Paintings,1
2300,Paintings,1
2301,Paintings,1
2302,Paintings,1
2303,Paintings,1
2304,Paintings,1
2307,Paintings,1
2308,Paintings,1
2309,Paintings,1
2310,Paintings,1
2311,Paintings,1
2314,Paintings,1
2317,Paintings,1
2318,Paintings,1
2320,Paintings,1
2321,Paintings,1
2322,Paintings,1
2325,Paintings,1
2326,Paintings,1
2327,Paintings,1
2328,Paintings,1
2329,Paintings,1
2330,Paintings,1
2331,Paintings,1
2332,Paintings,1
2334,Paintings,1
2335,Paintings,1
2336,Paintings,1
2337,Paintings,1
2338,Paintings,1
2339,Paintings,1
2340,Paintings,1
2341,Paintings,1
2342,Paintings,1
2343,Paintings,1
2345,Paintings,1
2346,Paintings,1
2347,Paintings,1
2348,Paintings,1
2349,Paintings,1
2350,Paintings,1
2351,Paintings,1
2352,Paintings,1
2354,Paintings,1
2356,Paintings,1
2357,Paintings,1
2358,Paintings,1
2359,Paintings,1
2360,Paintings,1
2361,Paintings,1
2362,Paintings,1
2363,Paintings,1
2364,Paintings,1
2365,Paintings,1
2366,Paintings,1
2367,Paintings,1
2368,Paintings,1
2369,Paintings,1
2370,Paintings,1
2371,Paintings,1
2372,Paintings,1
2373,Paintings,1
2374,Paintings,1
2375,Paintings,1
2376,Paintings,1
2377,Paintings,1
2378,Paintings,1
2379,Paintings,1
2380,Paintings,1
2381,Paintings,1
2382,Paintings,1
2383,Paintings,1
2384,Paintings,1
2385,Paintings,1
2386,Paintings,1
2387,Paintings,1
2388,Paintings,1
2389,Paintings,1
2390,Paintings,1
2391,Paintings,1
2392,Paintings,1
2393,Paintings,1
2394,Paintings,1
2395,Paintings,1
2396,Paintings,1
2397,Paintings,1
2398,Paintings,1
2399,Paintings,1
2400,Paintings,1
2401,Paintings,1
2402,Paintings,1
2403,Paintings,1
2404,Paintings,1
2405,Paintings,1
2406,Paintings,1
2407,Paintings,1
2408,Paintings,1
2409,Paintings,1
2410,Paintings,1
2411,Paintings,1
2412,Paintings,1
2413,Paintings,1
2414,Paintings,1
2415,Paintings,1
2416,Paintings,1
2417,Paintings,1
2418,Paintings,1
2419,Paintings,1
2421,Paintings,1
2422,Paintings,1
2433,Paintings,1
2436,Paintings,1
2437,Paintings,1
2439,Paintings,1
2440,Paintings,1
2442,Paintings,1
2457,Paintings,1
2460,Paintings,1
2462,Paintings,1
2464,Paintings,1
2471,Paintings,1
2475,Paintings,1
2484,Paintings,1
2496,Paintings,1
2537,Paintings,1
2540,Paintings,1
2542,Paintings,1
2546,Paintings,1
2547,Paintings,1
2555,Paintings,1
2560,Paintings,1
2561,Paintings,1
2562,Paintings,1
2563,Paintings,1
2564,Paintings,1
2565,Paintings,1
2566,Paintings,1
2567,Paintings,1
2568,Paintings,1
2569,Paintings,1
2570,Paintings,1
2571,Paintings,1
2572,Paintings,1
2573,Paintings,1
2574,Paintings,1
2575,Paintings,1
2577,Drawings,1
2578,Paintings,1
2580,Paintings,1
2586,Paintings,1
2618,Paintings,1
2625,Paintings,1
2633,Paintings,1
2636,Paintings,1
2666,Paintings,1
2671,Paintings,1
2673,Paintings,1
2674,Paintings,1
2675,Paintings,1
2676,Paintings,1
2707,Paintings,1
2709,Paintings,1
2732,Paintings,1
2733,Paintings,1
2734,Paintings,1
2741,Paintings,1
2742,Paintings,1
2749,Paintings,1
2751,Paintings,1
2752,Paintings,1
2758,Paintings,1
2761,Paintings,1
2763,Paintings,1
2764,Paintings,1
2776,Paintings,1
2778,Paintings,1
2781,Paintings,1
2789,Paintings,1
2790,Paintings,1
2794,Paintings,1
2808,Paintings,1
2825,Paintings,1
2842,Paintings,1
2845,Paintings,1
2846,Paintings,1
2847,Paintings,1
2850,Paintings,1
2851,Paintings,1
2929,Paintings,1
2940,Paintings,1
2941,Paintings,1
2966,Paintings,1
2985,Paintings,1
2986,Paintings,1
2991,Paintings,1
2997,Paintings,1
3008,Paintings,1
3009,Paintings,1
3015,Paintings,1
3016,Paintings,1
3017,Paintings,1
3018,Paintings,1
3028,Paintings,1
3031,Paintings,1
3047,Paintings,1
3052,Paintings,1
3059,Paintings,1
3066,Paintings,1
3067,Paintings,1
3076,Paintings,1
3084,Paintings,1
3085,Paintings,1
3087,Paintings,1
3123,Paintings,1
3126,Paintings,1
3133,Paintings,1
3166,Paintings,1
3202,Paintings,1
3222,Paintings,1
3225,Paintings,1
3232,Paintings,1
3235,Paintings,1
3237,Paintings,1
3238,Paintings,1
3240,Paintings,1
3243,Paintings,1
3244,Paintings,1
3245,Paintings,1
3246,Paintings,1
3247,Paintings,1
3249,Paintings,1
3250,Paintings,1
3251,Paintings,1
3252,Paintings,1
3253,Paintings,1
3254,Paintings,1
3255,Paintings,1
3256,Paintings,1
3257,Paintings,1
3258,Paintings,1
3259,Paintings,1
3260,Paintings,1
3261,Paintings,1
3262,Paintings,1
3263,Paintings,1
3264,Paintings,1
3265,Paintings,1
3266,Paintings,1
3267,Paintings,1
3268,Paintings,1
3269,Paintings,1
3270,Paintings,1
3271,Paintings,1
3277,Paintings,1
3278,Paintings,1
3279,Paintings,1
3280,Paintings,1
3282,Paintings,1
3283,Paintings,1
3285,Paintings,1
3286,Paintings,1
3290,Paintings,1
3291,Paintings,1
3292,Paintings,1
3293,Paintings,1
3295,Paintings,1
3300,Paintings,1
3316,Paintings,1
3321,Paintings,1
3323,Paintings,1
3327,Paintings,1
3329,Paintings,1
3331,Paintings,1
3332,Paintings,1
3335,Paintings,1
3336,Paintings,1
3342,Paintings,1
3343,Paintings,1
3345,Paintings,1
3354,Paintings,1
3356,Paintings,1
3357,Paintings,1
3358,Paintings,1
3414,Paintings,1
3415,Paintings,1
3416,Paintings,1
3418,Paintings,1
3420,Paintings,1
3421,Paintings,1
3422,Paintings,1
3424,Paintings,1
3425,Paintings,1
3426,Paintings,1
3428,Paintings,1
3429,Paintings,1
3430,Paintings,1
3432,Paintings,1
3433,Paintings,1
3434,Paintings,1
3435,Paintings,1
3436,Paintings,1
3437,Paintings,1
3438,Paintings,1
3439,Paintings,1
3441,Paintings,1
3442,Paintings,1
3443,Paintings,1
3445,Paintings,1
3446,Paintings,1
3461,Paintings,1
3462,Paintings,1
3463,Paintings,1
3464,Paintings,1
3465,Paintings,1
3466,Paintings,1
3468,Paintings,1
3471,Paintings,1
3473,Paintings,1
3474,Paintings,1
3475,Paintings,1
3476,Paintings,1
3479,Paintings,1
3482,Paintings,1
3486,Paintings,1
3490,Paintings,1
3491,Paintings,1
3493,Paintings,1
3495,Paintings,1
3498,Paintings,1
3507,Paintings,1
3508,Paintings,1
3510,Paintings,1
3513,Paintings,1
3517,Paintings,1
3519,Paintings,1
3541,Paintings,1
3546,Paintings,1
3548,Prints,1
3550,Paintings,1
3552,Paintings,1
3553,Paintings,1
3555,Paintings,1
3557,Paintings,1
3558,Paintings,1
3562,Paintings,1
3563,Paintings,1
3565,Paintings,1
3566,Paintings,1
3567,Paintings,1
3568,Paintings,1
3569,Paintings,1
3570,Paintings,1
3571,Paintings,1
3573,Paintings,1
3574,Paintings,1
3576,Paintings,1
3578,Paintings,1
3579,Paintings,1
3580,Paintings,1
3581,Paintings,1
3585,Paintings,1
3589,Paintings,1
3593,Paintings,1
3595,Paintings,1
3660,Paintings,1
3668,Paintings,1
3679,Paintings,1
3689,Paintings,1
3691,Paintings,1
3692,Paintings,1
3693,Paintings,1
3694,Paintings,1
3697,Paintings,1
3701,Paintings,1
3702,Paintings,1
3704,Paintings,1
3705,Paintings,1
3706,Paintings,1
3707,Paintings,1
3708,Paintings,1
3709,Paintings,1
3710,Paintings,1
3712,Paintings,1
3716,Paintings,1
3717,Paintings,1
3718,Paintings,1
3720,Paintings,1
3721,Paintings,1
3722,Paintings,1
3723,Paintings,1
3726,Paintings,1
3732,Paintings,1
3733,Paintings,1
3734,Paintings,1
3735,Paintings,1
3737,Paintings,1
3738,Paintings,1
3741,Paintings,1
3745,Paintings,1
3747,Paintings,1
3750,Paintings,1
3753,Paintings,1
3755,Paintings,1
3759,Paintings,1
3761,Paintings,1
3768,Paintings,1
3772,Paintings,1
3775,Prints,1
3776,Paintings,1
3777,Paintings,1
3778,Paintings,1
3779,Paintings,1
3780,Paintings,1
3781,Paintings,1
3782,Paintings,1
3783,Paintings,1
3784,Paintings,1
3785,Paintings,1
3786,Paintings,1
3800,Paintings,1
3808,Paintings,1
3809,Paintings,1
3810,Paintings,1
3811,Paintings,1
3813,Paintings,1
3814,Paintings,1
3815,Paintings,1
3827,Paintings,1
3862,Paintings,1
3873,Paintings,1
3883,Paintings,1
3889,Paintings,1
3892,Paintings,1
3898,Paintings,1
3901,Paintings,1
3905,Paintings,1
3908,Paintings,1
3909,Paintings,1
3910,Paintings,1
3911,Paintings,1
3919,Paintings,1
3920,Paintings,1
3924,Paintings,1
3925,Paintings,1
3927,Paintings,1
3928,Paintings,1
3930,Paintings,1
3932,Paintings,1
3938,Paintings,1
3940,Paintings,1
3942,Paintings,1
3947,Paintings,1
3948,Paintings,1
3950,Paintings,1
3951,Paintings,1
3952,Paintings,1
3953,Paintings,1
3956,Paintings,1
3957,Paintings,1
3960,Paintings,1
