ObjectID,Medium
1313,oil on canvas board
1315,oil on canvas board
1316,oil on canvas board
1317,oil on canvas board
1318,oil on canvas board
1319,oil on canvas board
1320,oil on canvas board
1321,oil on canvas board
1322,oil on canvas board
1323,oil on canvas board
1324,oil on canvas board
1325,oil on canvas board
1326,oil on canvas board
1327,oil on canvas board
1328,oil on canvas
1330,oil on canvas
1331,oil on canvas
1332,oil on canvas
1333,oil on canvas
1334,oil on canvas
1336,oil on canvas
1337,oil on canvas
1341,oil on canvas
1344,oil on canvas
1346,oil on canvas
1348,oil on canvas
1349,oil on canvas
1351,oil on canvas
1352,oil on canvas
1353,oil on canvas
1354,oil on canvas
1356,oil on canvas
1359,oil on canvas
1360,oil on canvas
1361,oil on canvas
1364,oil on canvas
1367,oil on canvas board
1369,oil on canvas
1373,oil on canvas
1374,oil on canvas
1375,oil on canvas
1376,oil on canvas
1378,oil on canvas
1382,oil on canvas board
1383,oil on canvas
1384,oil on canvas
1392,oil on canvas
1397,oil on canvas
1403,oil on canvas
1407,oil on canvas
1410,oil on canvas
1412,oil on canvas
1414,oil on canvas
1415,oil on canvas
1417,oil on canvas
1419,oil on canvas
1422,oil on canvas board
1427,oil on canvas
1435,oil on canvas
1438,oil on canvas
1442,oil on canvas
1443,oil on canvas
1448,oil on canvas
1449,oil on canvas
1455,oil on canvas
1458,oil on canvas
1466,oil on canvas
1479,oil on canvas
1483,oil on canvas
1486,oil on canvas board
1517,oil on canvas board
1524,oil on canvas
1525,oil on canvas
1526,oil on canvas
1527,oil on canvas
1528,oil on canvas
1529,oil on canvas board
1532,oil on canvas
1535,oil on canvas
1536,oil on canvas board
1537,oil on canvas
1538,oil on canvas
1540,oil on canvas
1541,oil on canvas
1542,oil on canvas board
1544,oil on canvas
1545,oil on canvas
1546,oil on wood panel
1547,oil on canvas board
1549,oil on canvas
1550,oil on canvas
1551,oil on canvas
1554,oil on canvas
1555,oil on masonite
1558,oil on canvas board
1559,oil on canvas
1562,oil on canvas
1563,oil on canvas
1565,oil
1566,oil on canvas
1567,oil on canvas
1568,oil on canvas board
1569,oil on canvas
1571,oil on canvas
1572,oil on canvas
1575,oil on canvas
1578,oil on canvas board
1582,oil on canvas
1585,oil on canvas
1587,oil on board
1588,oil on canvas board
1589,oil
1592,oil on canvas board
1594,oil on canvas board
1596,oil on canvas board
1597,oil on canvas board
1598,oil on canvas board
1599,oil on canvas board
1600,oil on canvas board
1601,oil on canvas board
1602,oil on canvas board
1603,oil on canvas board
1604,oil on canvas board
1605,oil on canvas board
1606,oil on canvas board
1607,oil on canvas board
1608,oil on canvas board
1609,oil on canvas board
1610,oil on canvas board
1611,oil on canvas board
1612,oil on canvas board
1613,oil on canvas board
1614,oil on canvas board
1615,oil on canvas board
1616,oil on canvas board
1617,oil on canvas board
1618,oil on canvas board
1619,oil on canvas board
1620,oil on canvas board
1621,oil on canvas board
1622,oil on canvas board
1623,oil on canvas board
1624,oil on canvas board
1625,oil on canvas board
1626,oil on canvas board
1627,oil on canvas board
1628,oil on canvas board
1629,oil on canvas board
1630,oil on canvas board
1631,oil on canvas board
1635,oil
1636,oil on canvas board
1637,oil on canvas board
1638,oil on canvas board
1639,oil on canvas board
1646,oil on canvas board
1651,oil on canvas board
1656,oil
1659,oil on canvas board
1662,oil on canvas board
1666,oil on canvas board
1667,oil on canvas board
1668,oil on canvas board
1679,oil on canvas board
1684,oil on canvas board
1685,oil on canvas board
1693,oil on canvas board
1697,oil
1698,oil on canvas board
1699,oil on canvas
1700,oil on canvas board
1701,oil on board
1702,oil on canvas board
1703,oil on canvas board
1704,oil on canvas board
1705,oil on board
1706,oil on board
1707,oil on board
1708,oil on board
1709,oil on board
1710,oil on board
1712,oil on board
1713,oil on board
1714,oil on board
1715,oil on board
1716,oil on board
1717,oil on board
1718,oil on board
1720,oil on board
1723,oil on board
1724,oil on board
1725,oil on canvas board
1726,oil on board
1727,oil on board
1729,oil on board
1730,oil on board
1732,oil on board
1734,oil on board
1736,oil on canvas board
1737,oil on board
1738,oil on board
1740,oil on board
1741,oil on board
1743,oil on board
1744,oil on board
1745,oil on board
1747,oil on canvas board
1749,oil on board
1750,oil on board
1752,oil on board
1754,oil on board
1757,oil on board
1758,oil on canvas board
1759,oil on board
1760,oil on board
1762,oil on board
1764,oil on board
1766,oil on board
1767,oil on board
1768,oil on board
1769,oil on canvas board
1770,oil on board
1771,oil on board
1774,oil
1776,oil on board
1778,oil on board
1779,oil on board
1780,oil on canvas board
1781,oil on board
1782,oil on board
1783,oil on board
1784,oil on board
1785,oil on board
1787,oil on board
1788,oil on board
1790,oil on board
1791,oil on canvas board
1792,oil on board
1793,oil
1794,oil on board
1795,oil
1796,oil on board
1797,oil on board
1799,oil on board
1800,oil on board
1802,oil on canvas board
1804,oil on board
1805,oil on board
1806,oil on board
1807,oil on board
1808,oil on board
1809,oil on board
1810,oil on board
1811,oil on board
1812,oil
1813,oil on board
1815,oil on board
1817,oil on board
1818,oil on board
1819,oil on board
1820,oil on board
1822,oil on canvas
1823,oil on canvas
1827,oil on board
1828,oil on canvas
1831,oil on canvas
1835,oil on canvas
1837,oil on canvas
1839,oil on canvas
1841,oil on canvas
1843,oil on canvas board
1845,oil on canvas
1848,oil on canvas
1851,oil on board
1853,oil on canvas
1854,oil on canvas board
1855,oil on board
1858,oil on board
1861,oil on board
1862,oil on board
1863,oil on canvas
1864,oil on canvas
1865,oil on canvas
1866,oil on canvas
1867,oil on canvas
1868,oil on canvas
1869,oil on canvas
1870,oil on canvas
1871,oil on canvas
1872,oil on canvas
1873,oil on canvas
1874,oil on canvas
1875,oil on canvas
1876,oil on canvas
1877,oil on canvas board
1878,oil on canvas
1879,oil on canvas
1883,oil on canvas board
1888,oil on canvas board
1889,oil on canvas board
1891,oil on canvas board
1892,oil on canvas board
1894,oil on canvas board
1899,oil on canvas board
1906,oil on canvas board
1907,oil on canvas board
1908,oil on canvas board
1910,oil on canvas board
1912,oil on canvas
1913,oil on canvas
1916,oil on canvas board
1920,oil on canvas board
1921,oil on canvas board
1924,oil on canvas board
1925,oil on canvas board
1926,oil on canvas board
1929,oil on canvas board
1930,oil on canvas
1931,oil on canvas board
1932,oil on canvas board
1934,oil on canvas board
1935,oil on canvas board
1938,oil on canvas board
1939,oil on canvas board
1943,oil on canvas board
1948,oil on canvas
1949,oil
1950,oil on canvas
1952,oil on canvas
1954,oil on board
1955,oil on canvas
1956,oil on board
1957,oil on canvas
1959,oil on board
1960,oil on canvas
1961,oil on canvas
1962,oil on canvas
1965,oil on canvas
1966,oil on canvas
1967,oil on masonite
1973,oil on canvas
1977,oil on canvas board
1978,oil on canvas
1979,oil on canvas
1980,oil on canvas
1981,oil on canvas
1982,oil on canvas
1983,oil on canvas
1985,oil on canvas
1987,oil on canvas
1989,oil on canvas
1992,oil on canvas
1995,oil on canvas
1996,oil on canvas
1997,oil on canvas
1999,oil on canvas
2000,oil on canvas
2002,oil on canvas
2003,oil on canvas
2004,oil on canvas
2005,oil on canvas
2007,oil on canvas
2008,oil on canvas
2009,oil on canvas
2012,oil on canvas
2013,oil on canvas
2014,oil on canvas
2015,oil on canvas
2016,oil on canvas
2019,oil on canvas
2024,oil on canvas
2025,oil on canvas
2028,oil on canvas
2031,oil on canvas
2032,oil on canvas
2033,oil on canvas
2034,oil on canvas
2035,oil on canvas
2036,oil on canvas
2037,oil on canvas
2038,oil on canvas
2039,oil on canvas
2040,oil
2041,oil on canvas
2042,oil on canvas
2043,oil on canvas
2044,oil on canvas
2045,oil on canvas
2046,oil on canvas
2047,oil on canvas
2048,oil on canvas
2049,oil on canvas
2050,oil on canvas
2051,oil on canvas
2056,oil on canvas
2063,oil on canvas
2064,oil
2065,oil
2066,oil on canvas
2070,oil on canvas board
2071,oil on panel
2094,oil
2115,tempera on paper
2134,tempera on wove deckle paper
2135,acrylic on paper
2137,tempera on paper
2139,gouache on illustration board
2148,transparent watercolor
2149,gouache on paper
2179,watercolor on paper
2209,wash and pencil
2246,watercolor
2248,watercolor on paper
2249,watercolor
2253,watercolor on paper
2255,watercolor on paper
2259,watercolor on paper
2260,watercolor on paper
2262,watercolor on paper
2266,watercolor on paper
2267,watercolor and graphite on paper
2269,watercolor on paper
2270,watercolor on paper
2273,watercolor on paper
2275,watercolor on paper
2276,watercolor on paper
2277,watercolor on paper
2279,watercolor on paper
2280,watercolor on paper
2281,watercolor on paper
2282,watercolor on paper
2285,watercolor on paper
2287,watercolor on paper
2291,watercolor on paper
2292,watercolor on paper
2295,watercolor on paper
2297,watercolor on paper
2298,watercolor on paper
2300,watercolor on paper
2301,watercolor on paper
2302,watercolor on paper
2303,watercolor on paper
2304,watercolor on paper
2307,watercolor on paper
2308,watercolor on paper
2309,watercolor on paper
2310,watercolor on paper
2311,watercolor on paper
2314,watercolor on paper
2317,watercolor on paper
2318,watercolor on paper
2320,watercolor on paper
2321,watercolor on paper
2322,watercolor on paper
2325,watercolor on paper
2326,watercolor on paper
2327,watercolor on paper
2328,watercolor on paper
2329,watercolor on paper
2330,watercolor on paper
2331,"watercolor, white gouache, and pencil on paper"
2332,watercolor on paper
2334,watercolor on paper
2335,watercolor on paper
2336,watercolor on paper
2337,watercolor on paper
2338,watercolor on paper
2339,watercolor on paper
2340,watercolor on paper
2341,watercolor on paper
2342,watercolor on paper
2343,watercolor on paper
2345,watercolor on paper
2346,watercolor on paper
2347,watercolor on paper
2348,watercolor on paper
2349,watercolor on paper
2350,watercolor on paper
2351,watercolor on paper
2352,watercolor on paper
2354,watercolor on paper
2356,watercolor on paper
2357,watercolor on paper
2358,watercolor on paper
2359,watercolor on paper
2360,watercolor on paper
2361,watercolor on paper
2362,watercolor on paper
2363,watercolor on paper
2364,watercolor on paper
2365,watercolor on paper
2366,watercolor on paper
2367,watercolor on paper
2368,watercolor on paper
2369,watercolor on paper
2370,watercolor on paper
2371,watercolor on paper
2372,watercolor on paper
2373,watercolor on paper
2374,watercolor on paper
2375,watercolor on paper
2376,watercolor on paper
2377,watercolor on paper
2378,watercolor on paper
2379,watercolor on paper
2380,watercolor on paper
2381,watercolor on paper
2382,watercolor on paper
2383,watercolor on paper
2384,watercolor on paper
2385,watercolor on paper
2386,watercolor on paper
2387,watercolor on paper
2388,watercolor on paper
2389,watercolor on paper
2390,watercolor on paper
2391,watercolor on paper
2392,watercolor on paper
2393,watercolor on paper
2394,watercolor on paper
2395,watercolor on paper
2396,watercolor on paper
2397,watercolor on paper
2398,watercolor on paper
2399,watercolor on paper
2400,watercolor on paper
2401,watercolor on paper
2402,watercolor on paper
2403,watercolor on paper
2404,watercolor on paper
2405,watercolor on paper
2406,watercolor on paper
2407,watercolor on paper
2408,watercolor on paper
2409,watercolor on paper
2410,watercolor on paper
2411,watercolor on paper
2412,watercolor on paper
2413,watercolor on paper
2414,watercolor on paper
2415,watercolor on paper
2416,watercolor on paper
2417,watercolor on paper
2418,watercolor on paper
2419,watercolor on paper
2421,watercolor on paper
2422,watercolor on paper
2433,watercolor on paper
2436,watercolor on paper
2437,watercolor on paper
2439,watercolor on paper
2440,watercolor on paper
2442,watercolor on paper
2457,tempera on paper
2460,tempera
2462,"watercolor, ink, and pencil on muslin"
2464,wash on paper
2471,wash and pencil on paper
2475,watercolor on paper
2484,ink wash on paper
2496,ink wash on paper
2537,"white gouache, wash, and pencil on wove paper"
2540,watercolor and pencil on wove paper
2542,wash and pencil on wove paper
2546,"watercolor, white gouache, and pencil on wove paper"
2547,watercolor and conté crayon on paper
2555,"wash, white gouache, and pencil on wove paper"
2560,ink wash on paper
2561,ink wash on paper
2562,ink wash on paper
2563,ink wash on paper
2564,ink wash on paper
2565,ink wash on paper
2566,ink wash on paper
2567,ink wash on paper
2568,ink wash on paper
2569,ink wash on paper
2570,ink wash on paper
2571,wash on paper
2572,ink wash and pencil on paper
2573,wash and pencil on paper
2574,ink wash and pencil on paper
2575,ink wash on paper
2577,white gouache and pencil on wove paper
2578,"watercolor, white gouache, and pencil on wove paper"
2580,white gouache and pencil on wove paper
2586,watercolor on paper
2618,tempera on paper
2625,tempera on paper
2633,watercolor on paper
2636,watercolor
2666,watercolor on paper
2671,tempera on paper
2673,tempera on paper board
2674,tempera on paper
2675,ink wash on paper
2676,watercolor and pastel on paper
2707,tempera on paper
2709,gouache on paper
2732,tempera on paper
2733,tempera and casein on paper
2734,casein on paper
2741,tempera on paper
2742,watercolor and ink on paper
2749,watercolor on paper
2751,gouache on paper
2752,watercolor and gouache on paper
2758,tempera and pencil on paper
2761,tempera on paper
2763,gouache on paper
2764,gouache on paper
2776,gouache on paper
2778,tempera
2781,tempera on paper
2789,watercolor on paper
2790,watercolor on paper
2794,egg tempera and casein on board
2808,tempera on paper
2825,tempera on paper board
2842,acrylic and colored pencil on paper
2845,ink on paper board
2846,tempera and color pencil on paper
2847,tempera on paper board
2850,tempera on paper board
2851,casein
2929,tempera on paper
2940,tempera on paper
2941,tempera on paper
2966,gouache on paper
2985,gouache on watercolor paper
2986,gouache on paper
2991,gouache on posterboard
2997,tempera on paper
3008,tempera on paper
3009,tempera on paper
3015,tempera and pencil on paper
3016,tempera on paper
3017,gouache on board
3018,watercolor on paper
3028,tempera on paper
3031,tempera on paper
3047,tempera
3052,tempera on paper
3059,tempera on paper
3066,tempera on paper
3067,mixed media on canvas
3076,watercolor
3084,tempera on paper
3085,tempera on paper
3087,watercolor
3123,tempera on paper
3126,tempera on paper
3133,tempera on paper
3166,tempera
3202,tempera
3222,tempera on paper
3225,tempera on paper
3232,tempera on paper
3235,tempera on paper
3237,tempera
3238,tempera on paper
3240,tempera on paper
3243,tempera on paper
3244,tempera on paper
3245,watercolor and tempera on paper
3246,tempera on paper
3247,tempera on paper
3249,tempera on paper
3250,watercolor on paper
3251,tempera on paper
3252,tempera on paper
3253,tempera on paper
3254,tempera on toned paper
3255,tempera on toned paper
3256,tempera on paper
3257,watercolor and tempera on paper
3258,tempera on paper
3259,tempera on toned paper
3260,tempera on paper
3261,tempera on paper
3262,tempera on paper
3263,tempera on paper
3264,tempera on paper
3265,tempera on paper
3266,tempera on toned paper
3267,tempera and watercolor on paper
3268,tempera and watercolor on paper
3269,tempera on toned paper
3270,tempera on paper
3271,tempera on paper
3277,tempera and watercolor on paper
3278,tempera and watercolor on paper
3279,tempera on paper
3280,tempera on paper
3282,tempera on paper
3283,tempera on paper
3285,tempera on paper
3286,tempera on paper
3290,watercolor on paper
3291,tempera and watercolor on paper
3292,tempera on paper
3293,tempera on paper
3295,tempera on paper
3300,tempera on paper
3316,tempera on paper
3321,watercolor on paper
3323,tempera on paper
3327,tempera on paper
3329,tempera on paper
3331,tempera on paper
3332,tempera on paper
3335,tempera
3336,tempera on paper
3342,tempera on paper
3343,tempera on paper
3345,tempera on paper
3354,watercolor on paper
3356,watercolor on paper
3357,watercolor on paper
3358,watercolor on paper
3414,watercolor on paper
3415,watercolor on paper
3416,watercolor on paper
3418,watercolor on paper
3420,watercolor on paper
3421,watercolor on paper
3422,watercolor on paper
3424,"watercolor, gouache, ink, pen, and graphite on paper"
3425,watercolor on paper
3426,watercolor on paper
3428,watercolor on paper
3429,watercolor on paper
3430,watercolor on paper
3432,watercolor on paper
3433,watercolor on paper
3434,watercolor on paper
3435,watercolor on paper
3436,watercolor on paper
3437,watercolor on paper
3438,watercolor on paper
3439,watercolor on paper
3441,watercolor on paper
3442,"watercolor, gouache, and graphite on paper"
3443,watercolor on paper
3445,watercolor on paper
3446,watercolor on paper
3461,watercolor on paper
3462,watercolor on paper
3463,watercolor on paper
3464,watercolor on paper
3465,watercolor on paper
3466,watercolor on paper
3468,watercolor on paper
3471,tempera on paper
3473,watercolor on paper
3474,watercolor on paper
3475,watercolor on paper
3476,watercolor on paper
3479,watercolor on paper
3482,watercolor on paper
3486,"watercolor, gouache, and pencil on wove paper"
3490,Watercolor and ink on paper
3491,watercolor on paper
3493,tempera on paper
3495,watercolor on paper
3498,gouache on paper
3507,watercolor on paper
3508,watercolor on paper
3510,watercolor on paper
3513,watercolor on paper
3517,ink wash and pen on paper
3519,ink wash and pen on paper
3541,wash and pencil on paper
3546,watercolor and pencil on laid paper
3548,"watercolor, white chalk, and pencil on wove paper"
3550,"gouache, wash, and pencil on wove paper"
3552,watercolor and pencil on wove paper
3553,watercolor and pencil on wove paper
3555,"watercolor, gouache, and pencil on wove paper"
3557,watercolor and pencil on paper
3558,"watercolor, gouache and pencil on wove paper"
3562,watercolor and pencil on wove paper
3563,watercolor and pencil on paper
3565,"watercolor, gouache, and pencil on wove paper"
3566,"watercolor, gouache and pencil with watermark on laid paper"
3567,"watercolor, gouache, and pencil on wove paper"
3568,"watercolor, gouache, and pencil on wove paper"
3569,watercolor and pencil on laid paper
3570,watercolor and pencil on wove paper
3571,watercolor and pencil on laid paper
3573,"watercolor, gouache, and pencil on wove paper"
3574,"watercolor, gouache, and pencil on wove paper"
3576,watercolor and pencil on wove paper
3578,"watercolor, gouache, and pencil on laid paper"
3579,watercolor and pencil on wove paper
3580,watercolor on paper
3581,watercolor on paper
3585,watercolor and ink on paper
3589,watercolor on paper
3593,watercolor on paper
3595,watercolor on paper
3660,watercolor on paper
3668,watercolor on paper
3679,watercolor on paper
3689,watercolor on paper
3691,watercolor on paper; matboard
3692,watercolor on paper; matboard
3693,watercolor on paper; matboard
3694,watercolor on paper; matboard
3697,watercolor on paper; matboard
3701,watercolor on paper; matboard
3702,watercolor on paper; matboard
3704,watercolor on paper; matboard
3705,watercolor on paper; matboard
3706,watercolor on paper; matboard
3707,watercolor on paper; matboard
3708,watercolor on paper; matboard
3709,watercolor on paper; matboard
