ObjectID,Title,DisplayOrder,TitleType
662,California Landscape,1,Primary Title
663,The Grand Canyon,1,Primary Title
665,Going to the Pow Wow,1,Primary Title
674,My Daughter Sketching,1,Primary Title
687,The Farm Boy,1,Primary Title
698,Eusewia Herrera,1,Primary Title
699,Att-Tah-Da (Female),1,Primary Title
702,"Kent Falls, Connecticut",1,Primary Title
703,"Kent Falls, Connecticut",1,Primary Title
704,Demoines House,1,Primary Title
707,"Kent Falls, Connecticut",1,Primary Title
708,Big Country,1,Primary Title
709,The Challenge-Bull Moose,1,Primary Title
716,Landscape,1,Primary Title
717,"Kent Falls, Connecticut",1,Primary Title
718,Children Outdoors,1,Primary Title
719,Self Portrait,1,Primary Title
720,Landscape,1,Primary Title
722,Reflections,1,Primary Title
725,"Kent Falls, Connecticut",1,Primary Title
729,Sage Country,1,Primary Title
730,"Kent Falls, Connecticut",1,Primary Title
735,Dividing the Offering,1,Primary Title
740,Collision of Heavenly Structures,1,Primary Title
741,Painting of Red Barn,1,Primary Title
742,Treescape,1,Primary Title
743,"Mr. Thos. N. Cockerill, 1806-62",1,Primary Title
744,"Mrs. Thos. N. Cockerill, 1808-1871",1,Primary Title
745,Powwow Cooks,1,Primary Title
754,Ribbon Dance,1,Primary Title
755,Prayer To The Sun,1,Primary Title
758,Untitled,1,Primary Title
762,Portrait of an Italian Lady,1,Primary Title
763,Navajo Man with Turquoise Headband,1,Descriptive Title
765,"Jersey City, New Jersey",1,Primary Title
766,Jersey City,1,Primary Title
767,Jersey City,1,Primary Title
768,New York and New Jersey Sklyline and Waterfront,1,Primary Title
769,Jersey City,1,Primary Title
770,New York and New Jersey,1,Primary Title
771,Jersey City,1,Primary Title
772,Jersey City,1,Primary Title
773,New York and New Jersey Skyline and Waterfront,1,Primary Title
774,New York and New Jersey Skyline and Waterfront,1,Primary Title
775,Jersey City,1,Primary Title
776,Jersey City,1,Primary Title
779,Eastern Landscapes,1,Primary Title
780,New York and New Jersey Skyline and Waterfront,1,Primary Title
782,Hills of Lyme,1,Primary Title
782,Conneticut,2,Descriptive Title
803,Men's Art Club,1,Primary Title
805,Golden Rods,1,Primary Title
806,"Sour Lights Woods, West Virginia",1,Primary Title
807,"Dorset, Vermont",1,Primary Title
808,"On the Potomac, West Virginia",1,Primary Title
810,"After Midnight,  South Dakota",1,Primary Title
811,Late Sunset on the Desert,1,Primary Title
811,"Kyle, South Dakota",2,Descriptive Title
812,Sorrel Indian Pony,1,Primary Title
825,Cumulus Clouds Opposite Sunset,1,Primary Title
825,"S Ranch, South Dakota",2,Descriptive Title
835,Eastern Landscapes,1,Primary Title
838,Kent Falls (lower section),1,Primary Title
842,Arizona Cloudbank,1,Primary Title
851,Autumn Scene,1,Primary Title
852,New Hampshire Landscape #2,1,Primary Title
853,Desert - Water Hole,1,Primary Title
855,Indian Spearing Salmon,1,Primary Title
858,Mountain Peaks,1,Primary Title
858,Canyon Buttes in the Mist,2,Alternate Title
867,"California Crossing, South Platte River",1,Primary Title
868,Snow Sheds on the Central Pacific Railroad in the Sierra Nevada Mountains,1,Primary Title
868,The First Transcontinental Train Leaving Sacramento,2,Alternate Title
869,Indian Village,1,Primary Title
870,A Disputed Passage,1,Primary Title
871,Treaty with the Shoshone Indians In 1866,1,Primary Title
882,"Encampment of Shoshone Indians, Green River, Wyoming",1,Primary Title
883,Indian on Horse in Mountains,1,Descriptive Title
884,"The Fire Canoe, Fort Berthold",1,Primary Title
885,Spring of the Hunter,1,Primary Title
886,A Cactus Plant in Arizona,1,Primary Title
887,The Green River in Wyoming,1,Primary Title
891,Wind River Mountains - Rocky Mountain Chain,1,Primary Title
893,The Discovery,1,Primary Title
903,Buffalo Hunt-Attack with Lasso,1,Primary Title
906,Canoe on Northern River,1,Descriptive Title
909,Alaska (Boats of the Far North),1,Primary Title
913,Frank Duveneck,1,Primary Title
926,Zuni Pueblo,1,Primary Title
935,The Thirsty Trapper,1,Primary Title
937,A Doubtful Visitor,1,Primary Title
937,A Prairie Schooner Crossing the Plains,2,Alternate Title
938,Elk in Forest,2,Alternate Title
938,Lead Elk,1,Primary Title
939,"Columbus Point, Grand Canyon, Arizona",1,Inscriptive Title
943,"Plateau, Grand Canyon",1,Inscriptive Title
946,"Big Horn Sheep, Cow Creek",1,Primary Title
948,"Chestnut Horse, Cody, Wyoming",1,Primary Title
949,"Prong Horned Antelope, Cody, Wyoming",1,Primary Title
951,Sunrise,1,Inscriptive Title
953,"Navajo Pony, Kayenta, Arizona",1,Primary Title
957,"Cow, Cody, Wyoming",1,Primary Title
959,Zuni Mother,1,Primary Title
966,"Mouse Gray Navajo Pony, Keams Canyon, Arizona",1,Primary Title
968,Old Black and White Pinto Goat,1,Primary Title
976,The New Moon,1,Primary Title
977,White Navajo Pony,1,Primary Title
978,"Walpi, Arizona",1,Inscriptive Title
979,"Pony, Cody, Wyoming",1,Primary Title
980,Mountains,1,Primary Title
981,"Rawhide Creek, Wyoming",1,Primary Title
984,Prong Horn Antelope,1,Primary Title
985,Clouds,1,Inscriptive Title
987,"Patty O'Hare Mountain, Wyo.",1,Primary Title
991,Rawhide Creek,1,Primary Title
992,Fallen Timber,1,Primary Title
992,"Western Woods, Cow Creek, Wyoming",2,Alternate Title
993,"Pony, Cody, Wyoming",1,Primary Title
994,A Sioux Indian Pony,1,Primary Title
995,"Garden of the Gods, Colorado",1,Primary Title
996,Clouds,1,Inscriptive Title
998,When the Great Spirit Speaks,1,Primary Title
1003,Clouds,1,Inscriptive Title
1004,Compositions,1,Inscriptive Title
1005,Laguna Pueblo,1,Primary Title
1006,First Mesa,1,Inscriptive Title
1007,Acoma Pueblo,1,Primary Title
1008,Moonlight,1,Inscriptive Title
1013,"Keams Canyon, Arizona",1,Inscriptive Title
1015,Listening to the Cottonwoods,1,Primary Title
1019,October Stream,1,Primary Title
1020,The Blue Pool,1,Primary Title
1021,Sunset,1,Inscriptive Title
1022,Sunset,1,Primary Title
1023,Grand Canyon,1,Primary Title
1024,Vegetation,1,Primary Title
1025,Sunset,1,Primary Title
1026,Sunset,1,Primary Title
1027,Grand Canyon,1,Primary Title
1029,"Columbus Point, Grand Canyon, Arizona",1,Primary Title
1030,Soft Green of August,1,Primary Title
1031,Clouds,1,Primary Title
1036,"Keams Canyon, Arizona",1,Primary Title
1038,The Stage Coach,1,Primary Title
1039,The Stray-a-Way,1,Primary Title
1040,Night Hitch,1,Primary Title
1041,"Keams Canyon, Arizona",1,Primary Title
1042,"Keams Canyon, Arizona",1,Primary Title
1043,Sunbeam,1,Primary Title
1044,Buffalo Dancer,1,Primary Title
1045,Pueblo Girl,1,Primary Title
1047,Canyon de Chelly,1,Primary Title
1052,Canyon de Chelly,1,Primary Title
1053,Canyon de Chelly,1,Primary Title
1054,Canyon de Chelly,1,Primary Title
1055,"Keams Canyon, Arizona",1,Primary Title
1056,"First Mesa, Arizona",1,Primary Title
1057,Canyon de Chelly,1,Primary Title
1058,Canyon de Chelly,1,Primary Title
1059,"Keams Canyon, Arizona",1,Primary Title
1060,"Keams Canyon, Arizona",1,Primary Title
1063,Where the Bronco-Twister Gets His Name,1,Primary Title
1064,Gold Mining in California,1,Primary Title
1069,The Challenge,1,Primary Title
1070,Acoma Valley,1,Primary Title
1071,Canyon de Chelly,1,Primary Title
1072,Coyotes Attack Buffalo,1,Primary Title
1073,Canyon de Chelly,1,Primary Title
1074,Canyon de Chelly,1,Primary Title
1075,Keams Canyon,1,Primary Title
1077,Canyon de Chelly,1,Primary Title
1078,Sunset,1,Primary Title
1079,North Cape,1,Primary Title
1081,Canyon de Chelly,1,Primary Title
1082,Landscape,1,Primary Title
1083,"The Petrified Forest, Holbrook, Arizona",1,Primary Title
1084,"Black Forest, Holbrook, Arizona",1,Primary Title
1085,The Head Man,1,Primary Title
1086,Canyon de Chelly,1,Primary Title
1087,Watching for Wagons,1,Primary Title
1088,Buffalo Coat,1,Primary Title
1089,White Man's Buffalo,1,Primary Title
1090,Father De Smet's First Meeting with the Flathead Indians,1,Primary Title
1091,Before the White Man Came,1,Primary Title
1092,Salute of the Robe Trade,1,Primary Title
1093,"Ganado, Arizona",1,Primary Title
1094,Vegetation,1,Primary Title
1095,Canyon de Chelly,1,Primary Title
1096,Canyon de Chelly,1,Primary Title
1097,Zuni,1,Primary Title
1098,Indian Huts and Dwellings,1,Primary Title
1099,"Keams Canyon, Arizona",1,Primary Title
1100,"Ruins of Batarlakin, Arizona",1,Primary Title
1101,Ganado,1,Primary Title
1102,Laguna,1,Primary Title
1103,Laguna,1,Primary Title
1104,Grand Canyon,1,Primary Title
1105,"Plateau, Bright Angel Trail, Grand Canyon",1,Primary Title
1106,Grand Canyon,1,Primary Title
1107,Sour Lights Woods,1,Primary Title
1108,Rocks,1,Primary Title
1109,Cody,1,Primary Title
1110,"Navajo Goat, Keams Canyon, Arizona",1,Primary Title
1111,"Keams Canyon, Arizona",1,Primary Title
1112,Sheep,1,Primary Title
1113,"Keams Canyon, Arizona",1,Primary Title
1120,A Blood Chief (Canadian),1,Primary Title
1124,Making the Blanket Strip,1,Primary Title
1130,"Keams Canyon, Arizona",1,Primary Title
1134,"Burros, Keams Canyon, Arizona",1,Primary Title
1135,"Hopi Burro, Polacca, Arizona",1,Primary Title
1136,"Hopi Burro, Polacca, Arizona",1,Primary Title
1137,"Hopi Burro, Polacca, Arizona",1,Primary Title
1138,"Horse, Keams Canyon, Arizona",1,Primary Title
1139,"Hopi Burros, Polacca, Arizona",1,Primary Title
1140,Gift to the Water People,1,Primary Title
1143,"Navajo Goat, Keams Canyon, Arizona",1,Primary Title
1149,"Halt at the Ford (Sioux, So Dakota)",1,Primary Title
1152,Burros,1,Primary Title
1153,Pueblo Green Corn Dance,1,Primary Title
1154,Ponies,1,Primary Title
1156,Cattle Stampede on the Chisholm Trail,1,Primary Title
1169,A Hold Up on the Prairie,1,Primary Title
1174,Trappers Rendezvous l945,1,Primary Title
1176,"Ganado, Arizona",1,Primary Title
1178,"Kayenta, Arizona",1,Primary Title
1179,Saturday Night (1920's),1,Primary Title
1182,"Walpi, Arizona",1,Primary Title
1183,"Zuni, New Mexico",1,Primary Title
1184,Burial Procession - Penitente Ceremonial - near Taos,1,Primary Title
1185,Taos Deer Hunter,1,Primary Title
1187,"Threshing Time, Taos Pueblo",1,Primary Title
1189,The Santos Mender,1,Primary Title
1190,Canyon de Chelly,1,Primary Title
1191,Acee Blue Eagle,1,Primary Title
1192,Zuni,1,Primary Title
1193,"Zuni, New Mexico",1,Primary Title
1194,"Ganado, Arizona",1,Primary Title
1195,"El Capitan, Kayenta, Arizona",1,Primary Title
1196,Grand Canyon,1,Primary Title
1197,Enchanted Forest,1,Primary Title
1199,The Arrow Maker,1,Primary Title
1200,Crucita - Taos Indian Girl in Old Hopi Wedding Dress and Dry Flowers (winter bouquet),1,Primary Title
1200,Crucita - Taos Indian Girl,2,Alternate Title
1201,Plaza de Rancho de Taos,3,Descriptive Title
1201,Ranchos Church with Indians,1,Primary Title
1201,Plaza Ranchos of Taos,2,Descriptive Title
1202,Hunger,1,Primary Title
1203,Corn Maidens (Taos Pueblo),1,Primary Title
1203,The Corn Maidens: Taos Pueblo,2,Alternate Title
1204,Crow Outlier,1,Primary Title
1205,Pueblo Indians,1,Primary Title
1206,Grand Canyon,1,Primary Title
1207,Cow Creek - Arizona,1,Primary Title
1210,"Nigger, a Wyoming Bear-Dog",1,Primary Title
1211,Study #1 Dog,1,Primary Title
1215,Walpi,1,Primary Title
1217,Western Sports,1,Primary Title
1218,Navajo Boy,1,Primary Title
1220,The Bell Mare,1,Primary Title
1220,Where Mules Wore Diamonds,2,Alternate Title
1221,The Buffalo Hunt,1,Primary Title
1222,Meat's Not Meat 'Till it’s in the Pan,1,Primary Title
1222,Hunter's Luck,2,Alternate Title
1223,Carson's Men,1,Primary Title
1224,Jerked Down,1,Primary Title
1225,Running Buffalo,1,Primary Title
1226,Lewis and Clark Expedition,1,Primary Title
1226,"Lewis and Clark Reach Shoshone Camp Led by Sacajawea the ""Bird Woman""",2,Alternate Title
1227,"Petrified Forest, Arizona",1,Primary Title
1228,"Gallup, New Mexico",1,Primary Title
1229,"Zuni, Arizona",1,Primary Title
1230,"Gallup, New Mexico",1,Primary Title
1231,"Keams Canyon, Arizona",1,Primary Title
1234,"Keams Canyon, Arizona",1,Primary Title
1235,Innocent Allies,1,Primary Title
1235,The Holdup,2,Alternate Title
1236,"Keams Canyon, Arizona",1,Primary Title
1237,Grand Canyon,1,Primary Title
1238,Clouds,1,Primary Title
1239,"First Mesa, Arizona",1,Primary Title
1240,"Keams Canyon, Arizona",1,Primary Title
1241,"Keams Canyon, Arizona",1,Primary Title
1242,Bear Canyon,1,Primary Title
1243,"Keams Canyon, Arizona",1,Primary Title
1245,"Keams Canyon, Arizona",1,Primary Title
1246,"Keams Canyon, Arizona",1,Primary Title
1249,Watching the Wagons,1,Primary Title
1250,Old Man of the Blackfoot,1,Primary Title
1251,Silent Solitude,1,Primary Title
1253,The Race,1,Primary Title
1255,The Village at San Jose,1,Primary Title
1256,Riders of the Western Range,1,Primary Title
1266,Cooking Sorghum,1,Primary Title
1267,Summer Afternoon,1,Primary Title
1272,Any Summer Afternoon,1,Primary Title
1274,Jim Thorpe (Study),1,Primary Title
1277,Vegetation,1,Primary Title
1279,Yon Bonnie Brae,1,Primary Title
1279,Deer,2,Alternate Title
1282,"Gallup, New Mexico",1,Primary Title
1284,The Angry Buffalo,1,Primary Title
1285,"Zuni, New Mexico",1,Primary Title
1286,Day Herding,1,Primary Title
1287,"Laguna, New Mexico",1,Primary Title
1289,"Zuni, New Mexico",1,Primary Title
1290,"Gallup, New Mexico",1,Primary Title
1291,"Adamond, Arizona",1,Primary Title
1292,"Zuni, New Mexico",1,Primary Title
1293,"Zuni, New Mexico",1,Primary Title
1294,Laguna,1,Primary Title
1295,"Laguna, New Mexico",1,Primary Title
1296,Laguna,1,Primary Title
1297,Laguna,1,Primary Title
1298,Laguna,1,Primary Title
1299,Laguna,1,Primary Title
1300,"Gallup, New Mexico",1,Primary Title
1301,"Laguna, New Mexico",1,Primary Title
1302,Grand Canyon,1,Primary Title
1304,"Zuni, New Mexico",1,Primary Title
1305,"Van de Wagon's Ranch, New Mexico",1,Primary Title
1306,"Gallup, New Mexico",1,Primary Title
1307,"Gallup, New Mexico",1,Primary Title
1308,Head of Warhorse Creek,1,Alternate Title
1308,Head of War Horse Creek,2,Primary Title
1309,"Grand View, Arizona",1,Primary Title
1310,Rocks,1,Primary Title
1311,Sunset,1,Primary Title
1312,Grand View,1,Primary Title
1313,Vegetation,1,Primary Title
1315,Sunset,1,Primary Title
1316,Sunset,1,Primary Title
1317,Grand View,1,Primary Title
1318,Laguna,1,Primary Title
1319,"Grand View, Grand Canyon",1,Primary Title
1320,American,1,Primary Title
1321,Clouds,1,Primary Title
1322,Grand View,1,Primary Title
1323,Grand View,1,Primary Title
1324,Keams Canyon,1,Primary Title
1325,"Columbus Point, Grand Canyon, Arizona",1,Primary Title
1326,Winter Sports,1,Primary Title
1327,Making Camp Crow Reservation,1,Primary Title
1328,Interior of Sweat Teepee,1,Primary Title
1330,The Sweat Lodge,1,Primary Title
1331,Green Corn Dance,1,Primary Title
1332,Pottery Decorators,1,Primary Title
1333,"Singers of the Night, Taos Pueblo",1,Primary Title
1334,KoKo Crater Coast,1,Primary Title
1336,The Tribal Historian,1,Primary Title
1337,War Bonnet Maker,1,Primary Title
1341,The Funeral,1,Primary Title
1344,Sage and Thistle,1,Primary Title
1344,Leaf Dawn,2,Alternate Title
1344,Taos Indian girl in old Hopi Dress,3,Descriptive Title
1346,"Sundown Medicine Sweat on Little Big Horn, Montana",1,Primary Title
1348,"Morning in Aspen Forest - Near Taos, Hondo Canon",1,Descriptive Title
1348,Morning in Aspen Grove,2,Primary Title
1349,The Story of the War Robe,1,Primary Title
1351,Self Portrait,1,Primary Title
1352,Crucita and Bawling Deer - Taos Indians,1,Primary Title
1353,The Great Mystery,1,Primary Title
1354,Chant to the War Bonnet,1,Primary Title
1356,Crow Summer Tipis and Brush Shade,1,Primary Title
1359,A Gift For Her Brave,1,Primary Title
1360,Grave of Crow Papoose,1,Primary Title
1361,"Seed Pods, and Tapa Cloth Table Cover",1,Primary Title
1364,The Medicine Man,1,Primary Title
1364,Mystery,2,Descriptive Title
1367,Blackfeet Sun Dance Ceremonial Medicine Lodge,1,Primary Title
1369,Bawling Deer on Balcony Stairs - Studio,1,Alternate Title
1369,"Bawling Deer, on Studio Stairs",2,Primary Title
1373,"Bright Angel, Grand Canyon",1,Primary Title
1374,Council Call of Crows: Firelight and Twilight,1,Primary Title
1374,Council Call of the Crows,2,Alternate Title
1375,Medicine Dance Lodges,1,Primary Title
1376,Flathead Country Near Kalispel,1,Primary Title
1378,Leaf Down at Studio Door,1,Primary Title
1382,Angela Sun Goes Slow,1,Primary Title
1383,The Mourners,1,Primary Title
1384,The Enchanted Mesa,1,Primary Title
1392,"Boiled Dog Feast, Short Bull's Camp Pine Ridge",1,Primary Title
1397,Wife of Chief Little Wolf,1,Primary Title
1403,Chief Deaf Bull,1,Primary Title
1407,Po-Pa-Go-Ko,1,Primary Title
1410,Chief Crazy Horse,1,Primary Title
